,Unnamed: 0,customer_no,create_dt,max_purchase_date,recency,frequency,revenue,subscriber,patron_or_mdo,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
25,25,315073,2018-09-19 14:36:52.787,2018-09-19 14:43:01.990,1758,1,7.0,N,N,6,1,0,0,1,1,Web
26,26,395793,2015-05-28 10:32:55.380,2018-02-15 20:20:22.630,1974,2,12.0,N,N,6,1,0,0,1,1,Web
27,27,432377,2022-03-05 08:04:34.350,2022-03-05 09:29:29.533,495,1,5.0,N,N,6,0,0,0,1,1,Web
28,28,447763,2022-06-08 17:40:57.673,2022-06-08 17:44:50.327,400,1,4.0,N,N,6,0,0,0,1,1,Web
29,29,520549,2023-06-26 09:41:51.317,2023-06-26 09:43:53.810,17,1,9.0,N,N,6,0,0,0,0,0,Web
30,30,485192,2022-12-23 21:07:29.520,2023-01-28 16:24:42.780,166,1,20.0,N,N,6,0,0,0,0,0,Web
31,31,294960,2018-01-20 10:57:31.110,2018-01-20 10:59:41.467,2000,1,4.0,N,N,6,1,0,0,1,1,Web
32,32,317061,2018-09-30 13:03:00.570,2018-09-30 13:05:04.277,1747,1,7.0,N,N,6,1,0,0,1,1,Web
33,33,449273,2022-06-25 10:16:08.237,2022-10-21 17:42:52.193,265,3,18.0,N,N,6,0,0,0,0,0,Web
34,34,405429,2020-12-21 16:21:51.250,2023-06-04 12:13:51.117,39,2,198.0,N,N,6,0,0,0,0,0,Web
35,35,518296,2023-06-12 16:46:05.870,2023-06-12 16:48:49.140,31,1,6.0,N,N,6,0,0,0,0,0,Web
36,36,287886,2017-09-06 09:47:54.460,2018-12-08 08:43:25.017,1678,1,4.0,N,N,6,1,0,0,1,1,Web
37,37,305676,2018-05-25 10:20:33.680,2018-12-10 16:15:26.103,1676,2,6.0,N,N,6,1,0,0,1,1,Web
38,38,364283,2012-04-03 01:28:30.427,2019-07-29 19:47:22.350,1445,1,15.0,N,N,6,1,0,0,1,1,Web
39,39,392327,2020-02-18 17:44:54.500,2020-02-18 17:47:38.053,1241,1,12.0,N,N,0,1,0,0,1,1,Default
40,40,413328,2021-06-10 17:27:39.157,2022-06-18 16:03:45.113,390,1,5.0,N,N,6,0,0,0,1,1,Web
41,41,259315,2016-08-01 17:46:40.947,2022-10-26 11:46:18.207,260,2,35.0,N,N,6,0,0,0,0,0,Web
42,42,283746,2017-06-21 21:27:41.920,2022-11-28 12:16:27.920,227,6,492.0,N,N,6,0,0,0,0,0,Web
43,43,400580,2020-04-30 19:50:28.743,2020-04-30 19:51:46.473,1169,1,5.0,N,N,6,1,0,0,1,1,Web
44,44,421167,2012-04-03 03:06:26.810,2022-06-26 20:32:04.187,382,2,9.0,N,N,6,0,0,0,1,1,Web
45,45,130950,2012-04-03 02:35:03.430,2023-07-08 10:44:02.327,5,170,8806.0,Y,N,6,0,1,0,4,3,Web
46,46,274973,2017-02-19 13:04:41.360,2023-02-16 10:45:48.293,147,1,17.0,N,N,6,0,0,0,0,0,Web
47,47,319510,2018-11-02 20:58:32.227,2018-11-02 21:03:09.487,1714,1,1.0,N,N,6,1,0,0,1,1,Web
48,48,331421,2019-04-10 07:41:25.240,2023-02-08 23:31:31.230,155,2,32.0,N,N,6,0,0,0,0,0,Web
49,49,420348,2021-11-06 14:55:30.477,2021-11-06 15:03:34.273,614,1,12.0,N,N,6,0,0,0,1,1,Web
51,51,310152,2018-07-18 21:19:14.363,2018-07-18 21:24:10.817,1821,1,0.0,N,N,6,1,0,0,1,1,Web
52,52,295697,2018-02-04 13:10:28.350,2018-02-04 13:13:13.807,1985,1,7.0,N,N,6,1,0,0,1,1,Web
53,53,393949,2020-03-09 22:44:35.007,2022-03-01 14:36:16.043,499,2,26.0,Y,N,6,0,0,0,1,1,Web
54,54,461470,2016-05-23 15:24:46.487,2022-08-20 13:02:45.373,327,1,38.0,N,N,6,0,0,0,0,0,Web
55,55,461376,2022-08-19 20:26:51.350,2022-08-19 20:29:29.340,328,1,12.0,N,N,6,0,0,0,0,0,Web
56,56,298174,2018-02-17 10:05:09.400,2019-08-11 16:47:13.930,1432,2,40.0,N,N,6,1,0,0,1,1,Web
57,57,376209,2019-12-15 10:08:09.550,2022-10-29 10:43:29.763,257,1,15.0,N,N,6,0,0,0,0,0,Web
58,58,310003,2018-07-18 16:39:06.293,2018-07-18 16:40:46.550,1821,1,5.0,N,N,6,1,0,0,1,1,Web
59,59,319137,2018-10-28 21:17:06.563,2018-10-28 21:28:33.917,1719,1,2.0,N,N,6,1,0,0,1,1,Web
60,60,300456,2018-04-03 19:49:47.070,2018-04-11 13:22:14.317,1919,1,10.0,N,N,6,1,0,0,1,1,Web
61,61,324462,2018-12-17 08:53:49.153,2018-12-17 08:56:27.410,1669,1,14.0,N,N,6,1,0,0,1,1,Web
62,62,325831,2019-01-05 12:44:33.770,2019-01-05 12:46:04.840,1650,1,12.0,N,N,6,1,0,0,1,1,Web
63,63,190987,2012-04-03 03:33:08.193,2022-05-19 08:03:10.400,420,36,930.0,N,N,6,0,0,0,1,1,Web
65,65,297786,2018-02-12 13:45:49.167,2018-04-09 12:04:13.317,1921,1,7.0,N,N,6,1,0,0,1,1,Web
66,66,329363,2019-03-16 17:43:37.250,2019-05-04 13:39:02.607,1531,2,13.8,N,N,6,1,0,0,1,1,Web
67,67,372050,2019-10-21 17:37:00.420,2019-10-21 17:41:15.840,1361,1,8.0,N,N,6,1,0,0,1,1,Web
68,68,206545,2013-08-02 12:18:41.480,2018-09-24 13:34:36.670,1753,1,15.0,N,N,6,1,0,0,1,1,Web
69,69,207220,2014-04-13 19:22:48.897,2020-02-17 20:30:54.020,1242,2,18.0,N,N,6,1,0,0,1,1,Web
70,70,271445,2016-12-26 14:57:50.927,2019-07-06 18:56:24.253,1468,1,5.0,N,N,6,1,0,0,1,1,Web
71,71,410941,2021-04-25 07:43:27.940,2021-04-25 08:36:40.433,809,1,6.0,N,N,6,0,0,0,1,1,Web
72,72,451236,2022-07-16 22:13:38.270,2022-07-16 22:35:11.780,362,1,24.0,N,N,6,0,0,0,0,0,Web
73,73,410364,2021-04-14 15:29:09.620,2022-08-18 11:12:55.593,329,1,20.0,N,N,6,0,0,0,0,0,Web
74,74,513658,2023-05-27 09:05:28.390,2023-05-27 09:12:04.793,47,1,13.0,N,N,6,0,0,0,0,0,Web
75,75,518917,2023-06-16 11:51:15.343,2023-06-16 11:54:12.863,27,1,26.0,N,N,6,0,0,0,0,0,Web
76,76,390333,2020-01-12 16:00:06.553,2020-01-12 16:08:47.583,1278,1,3.0,N,N,6,1,0,0,1,1,Web
77,77,391222,2020-02-03 09:13:37.177,2022-03-11 14:58:38.737,489,2,20.0,N,N,6,0,0,0,1,1,Web
78,78,420935,2012-05-31 23:43:45.673,2022-10-16 17:22:06.700,270,7,336.0,Y,N,6,0,0,0,0,0,Web
81,81,262697,2016-10-10 20:47:43.193,2023-06-22 08:44:25.647,21,2,31.0,N,N,6,0,0,0,0,0,Web
83,83,287162,2014-02-04 12:39:12.340,2019-07-29 13:02:24.150,1445,2,56.0,N,N,6,1,0,0,1,1,Web
84,84,231943,2015-05-28 12:57:15.760,2018-10-06 19:30:32.563,1741,2,17.0,N,N,6,1,0,0,1,1,Web
85,85,376272,2019-12-15 22:29:31.613,2019-12-15 22:31:54.950,1306,1,12.0,N,N,6,1,0,0,1,1,Web
86,86,517905,2023-06-10 14:15:43.130,2023-06-10 14:19:24.090,33,1,5.0,N,N,6,0,0,0,0,0,Web
87,87,242425,2015-09-28 14:21:44.947,2019-10-24 21:27:09.153,1358,4,33.0,N,N,6,1,0,0,1,1,Web
88,88,275883,2017-03-03 11:32:09.393,2018-08-15 20:28:40.363,1793,1,16.0,N,N,6,1,0,0,1,1,Web
89,89,295960,2018-02-05 23:13:50.087,2018-12-16 18:07:54.920,1670,1,30.0,N,N,6,1,0,0,1,1,Web
90,90,288447,2017-09-20 00:03:32.087,2018-07-17 19:38:58.327,1822,1,2.0,N,N,6,1,0,0,1,1,Web
91,91,372318,2019-10-23 20:09:15.277,2022-11-14 16:13:03.963,241,2,88.0,N,N,6,0,0,0,0,0,Web
92,92,307053,2018-06-09 14:41:42.397,2018-06-09 14:43:07.527,1860,1,6.0,N,N,6,1,0,0,1,1,Web
93,93,299671,2018-03-21 22:55:57.443,2018-03-21 23:00:30.017,1940,1,6.0,N,N,6,1,0,0,1,1,Web
94,94,436777,2022-04-08 16:02:52.237,2023-01-13 16:17:07.693,181,6,90.0,N,N,6,0,0,0,0,0,Web
95,95,413744,2021-06-29 09:24:32.107,2021-06-29 10:07:20.753,744,1,3.0,N,N,0,0,0,0,1,1,Default
96,96,301174,2018-04-04 09:57:20.230,2019-10-17 15:06:25.387,1365,1,28.0,N,N,6,1,0,0,1,1,Web
97,97,317014,2018-09-29 15:21:39.380,2018-09-29 15:24:37.203,1748,1,8.0,N,N,6,1,0,0,1,1,Web
98,98,308149,2018-06-30 10:57:02.270,2019-02-05 09:18:26.633,1619,2,11.0,N,N,6,1,0,0,1,1,Web
99,99,308172,2016-10-18 13:38:03.813,2022-03-15 20:47:01.783,485,2,37.0,N,N,6,0,0,0,1,1,Web
100,100,476760,2022-08-08 01:02:21.317,2023-01-02 11:39:51.630,192,2,5.0,N,N,6,0,0,0,0,0,Web
101,101,504903,2023-04-02 18:09:05.080,2023-04-02 18:11:30.947,102,1,7.0,N,N,6,0,0,0,0,0,Web
103,103,319578,2018-11-03 18:42:23.783,2018-11-04 15:02:01.953,1712,1,3.0,N,N,6,1,0,0,1,1,Web
104,104,272947,2017-01-21 16:16:19.177,2019-03-11 18:02:02.647,1585,1,9.0,N,N,6,1,0,0,1,1,Web
105,105,323566,2018-12-10 10:39:50.430,2018-12-10 10:43:42.077,1676,1,7.0,N,N,6,1,0,0,1,1,Web
106,106,293332,2012-04-03 02:03:25.163,2021-11-08 20:56:10.920,612,3,15.0,N,N,6,0,0,0,1,1,Web
107,107,331729,2019-04-10 12:46:26.730,2019-04-10 12:48:43.330,1555,1,5.0,N,N,6,1,0,0,1,1,Web
108,108,185832,2013-03-14 16:31:46.383,2023-05-11 13:21:47.477,63,15,1200.0,Y,Y,1,0,0,0,4,3,Default
109,109,358284,2019-05-26 20:13:28.860,2019-05-26 21:28:29.153,1509,1,4.0,N,N,6,1,0,0,1,1,Web
110,110,334815,2017-12-07 15:33:26.223,2019-04-19 19:50:07.990,1546,1,11.0,N,N,6,1,0,0,1,1,Web
111,111,364934,2019-08-06 14:15:31.843,2022-03-29 18:39:17.450,471,1,12.0,N,N,6,0,0,0,1,1,Web
112,112,406474,2021-01-12 22:16:51.470,2021-01-12 22:18:35.500,912,1,13.0,N,N,6,0,0,0,1,1,Web
113,113,521464,2023-07-02 23:07:10.430,2023-07-02 23:09:23.383,11,1,20.0,N,N,6,0,0,0,0,0,Web
114,114,489414,2023-02-10 21:55:11.060,2023-02-10 22:05:13.803,153,1,15.0,N,N,6,0,0,0,0,0,Web
115,115,300272,2018-04-03 18:39:04.690,2018-04-12 11:13:02.440,1918,2,14.0,N,N,6,1,0,0,1,1,Web
116,116,490530,2023-02-18 08:44:02.267,2023-02-18 08:54:28.120,145,1,99.0,N,N,6,0,0,0,0,0,Web
117,117,521063,2023-06-30 07:49:55.170,2023-06-30 07:58:37.637,13,1,20.0,N,N,6,0,0,0,0,0,Web
119,119,297734,2018-02-12 11:25:25.467,2018-02-12 11:28:44.370,1977,2,30.0,N,N,6,1,0,0,1,1,Web
120,120,287570,2017-08-31 19:00:06.510,2022-11-28 19:42:44.597,227,1,8.0,N,N,6,0,0,0,0,0,Web
121,121,331076,2019-04-05 16:56:35.327,2019-04-05 17:01:03.080,1560,1,4.0,N,N,6,1,0,0,1,1,Web
122,122,305428,2018-05-22 19:39:01.243,2018-06-29 09:22:16.427,1840,1,9.0,N,N,6,1,0,0,1,1,Web
124,124,368810,2019-09-10 20:11:02.233,2019-09-10 20:13:30.907,1402,1,11.0,N,N,0,1,0,0,1,1,Default
125,125,372141,2019-10-22 14:39:50.017,2019-10-22 14:45:36.963,1360,2,26.0,N,N,6,1,0,0,1,1,Web
126,126,393104,2020-02-27 08:56:37.843,2020-02-27 08:58:23.393,1232,1,4.0,N,N,6,1,0,0,1,1,Web
127,127,420828,2017-07-17 10:13:22.220,2018-10-13 16:01:37.707,1734,1,5.0,N,N,6,1,0,0,1,1,Web
128,128,182344,2013-02-07 15:51:19.920,2019-08-14 11:33:43.343,1429,6,336.0,Y,N,0,1,0,0,1,1,Default
129,129,190582,2013-06-05 17:40:40.650,2022-09-19 20:55:52.993,297,6,87.0,Y,N,6,0,0,0,0,0,Web
130,130,324767,2018-12-18 09:17:22.793,2018-12-18 09:19:00.407,1668,1,5.0,N,N,6,1,0,0,1,1,Web
131,131,326507,2019-01-19 09:42:50.440,2020-03-16 20:36:14.140,1214,2,100.0,N,N,6,1,0,0,1,1,Web
132,132,323748,2018-12-11 19:46:07.287,2022-05-07 19:28:01.783,432,1,26.0,N,N,6,0,0,0,1,1,Web
133,133,412743,2021-05-27 10:52:35.497,2021-05-27 10:55:22.983,777,1,20.0,N,N,0,0,0,0,1,1,Default
134,134,393349,2020-03-02 16:58:49.760,2023-01-28 16:00:00.030,166,4,25.0,N,N,6,0,0,0,0,0,Web
135,135,192989,2013-07-24 15:58:39.663,2023-06-28 17:29:58.070,15,1,2.0,N,N,6,0,0,0,0,0,Web
136,136,360264,2019-06-14 11:43:52.737,2019-06-14 11:51:23.580,1490,1,3.0,N,N,6,1,0,0,1,1,Web
137,137,373198,2019-11-02 13:18:55.893,2019-11-02 13:21:02.287,1349,1,6.0,N,N,6,1,0,0,1,1,Web
138,138,463527,2022-09-11 18:43:00.907,2022-09-11 18:46:56.397,305,1,3.0,N,N,6,0,0,0,0,0,Web
139,139,326857,2019-01-27 13:45:56.380,2019-01-27 13:49:10.140,1628,1,10.0,N,N,6,1,0,0,1,1,Web
140,140,313700,2018-08-30 20:29:50.100,2018-08-30 20:37:58.070,1778,1,13.0,N,N,6,1,0,0,1,1,Web
141,141,431710,2021-02-23 14:28:51.297,2023-02-24 15:19:46.327,139,2,50.0,N,N,6,0,0,0,0,0,Web
142,142,221854,2015-02-13 09:30:50.853,2018-02-05 08:11:27.593,1984,1,10.0,N,N,6,1,0,0,1,1,Web
143,143,283792,2017-06-21 21:59:02.973,2020-09-14 11:48:41.437,1032,4,40.0,N,N,6,1,0,0,1,1,Web
144,144,306422,2018-05-31 21:54:24.753,2018-05-31 21:59:15.917,1869,1,20.0,N,N,6,1,0,0,1,1,Web
145,145,361688,2019-06-25 20:46:25.770,2023-06-05 13:50:28.597,38,2,13.0,N,N,6,0,0,0,0,0,Web
146,146,105555,2012-04-03 04:17:18.460,2020-01-08 17:05:42.663,1282,46,96.6,Y,N,6,1,0,0,1,1,Web
147,147,252753,2016-03-10 19:28:07.580,2020-03-25 20:00:30.730,1205,1,60.0,N,N,6,1,0,0,1,1,Web
148,148,316596,2018-09-26 11:06:23.383,2018-09-26 11:08:41.487,1751,1,13.0,N,N,6,1,0,0,1,1,Web
149,149,486830,2023-01-19 13:08:08.250,2023-01-19 13:10:47.300,175,1,25.0,N,N,6,0,0,0,0,0,Web
150,150,518896,2023-06-16 05:52:31.097,2023-06-16 05:59:57.303,27,1,5.0,N,N,6,0,0,0,0,0,Web
153,153,332511,2019-04-11 10:51:48.187,2019-04-11 10:55:47.950,1554,1,15.0,N,N,6,1,0,0,1,1,Web
155,155,218827,2012-04-03 04:22:32.213,2018-08-02 14:56:35.267,1806,7,42.0,Y,N,6,1,0,0,1,1,Web
157,157,305390,2018-05-22 12:16:13.700,2022-09-21 13:49:30.370,295,1,28.0,N,N,6,0,0,0,0,0,Web
158,158,330576,2019-04-02 11:21:39.950,2019-04-02 11:24:01.520,1563,1,9.0,N,N,6,1,0,0,1,1,Web
159,159,391632,2020-02-13 11:33:38.020,2020-02-13 11:35:20.900,1246,1,17.0,N,N,0,1,0,0,1,1,Default
160,160,460581,2022-08-11 20:37:58.023,2022-08-11 20:39:34.570,336,1,21.0,N,N,6,0,0,0,0,0,Web
161,161,174895,2012-09-20 19:16:07.580,2023-02-23 13:57:38.200,140,2,64.0,N,N,6,0,0,0,0,0,Web
162,162,310923,2018-07-25 16:52:46.687,2018-07-25 16:53:58.490,1814,1,4.0,N,N,6,1,0,0,1,1,Web
163,163,372174,2019-10-22 22:06:04.933,2019-10-22 22:09:04.610,1360,1,4.0,N,N,6,1,0,0,1,1,Web
164,164,372816,2019-10-29 10:21:19.797,2019-10-29 10:23:20.203,1353,1,4.0,N,N,6,1,0,0,1,1,Web
165,165,517492,2023-06-08 22:54:10.310,2023-06-08 22:57:42.483,35,1,5.0,N,N,6,0,0,0,0,0,Web
166,166,201745,2013-12-08 07:55:45.333,2019-12-26 12:48:03.987,1295,1,4.0,N,N,6,1,0,0,1,1,Web
167,167,364399,2013-02-03 11:49:10.283,2022-02-21 20:47:18.350,507,1,9.0,N,N,6,0,0,0,1,1,Web
168,168,204856,2014-02-13 20:26:08.280,2023-06-16 19:46:54.267,27,24,864.0,Y,N,6,0,0,0,0,0,Web
169,169,282067,2017-05-31 17:45:16.883,2023-05-21 12:56:40.137,53,6,70.0,N,N,6,0,0,0,0,0,Web
170,170,326605,2019-01-21 11:56:21.590,2021-10-28 11:02:18.303,623,3,60.0,Y,N,6,0,0,0,1,1,Web
171,171,377320,2019-12-28 11:30:38.917,2019-12-28 13:40:22.027,1293,1,5.0,N,N,6,1,0,0,1,1,Web
172,172,445985,2022-05-19 06:44:49.883,2022-05-19 07:00:35.150,420,1,5.0,N,N,6,0,0,0,1,1,Web
173,173,512167,2023-05-10 22:40:59.287,2023-05-10 22:51:22.703,64,1,99.0,N,N,6,0,0,0,0,0,Web
174,174,117450,2012-04-03 02:51:40.383,2019-12-02 17:45:59.727,1319,13,65.0,N,N,6,1,0,0,1,1,Web
175,175,314164,2018-09-04 20:15:56.623,2018-09-04 20:17:09.643,1773,1,11.0,N,N,6,1,0,0,1,1,Web
176,176,302838,2018-04-10 13:18:29.567,2018-04-10 13:21:15.617,1920,1,0.05,N,N,6,1,0,0,1,1,Web
177,177,375911,2019-12-10 21:08:23.097,2019-12-10 21:09:55.667,1311,1,6.0,N,N,6,1,0,0,1,1,Web
178,178,370723,2019-10-12 18:04:35.780,2019-10-12 18:11:17.250,1370,2,36.0,Y,N,6,1,0,0,1,1,Web
179,179,436785,2022-04-08 17:01:16.777,2022-04-08 17:12:05.390,461,1,28.0,N,N,6,0,0,0,1,1,Web
180,180,361158,2016-10-18 13:38:00.677,2019-06-20 22:12:44.487,1484,1,11.0,N,N,6,1,0,0,1,1,Web
181,181,368629,2019-09-08 19:50:14.927,2019-12-13 09:19:34.333,1308,2,25.0,N,N,6,1,0,0,1,1,Web
182,182,408321,2021-03-09 10:32:24.837,2021-03-09 10:38:12.627,856,2,44.0,Y,N,6,0,0,0,1,1,Web
183,183,173406,2012-04-03 01:10:10.463,2018-04-21 09:01:05.673,1909,4,80.0,N,N,6,1,0,0,1,1,Web
184,184,333677,2019-04-12 09:18:04.530,2019-04-12 09:20:13.723,1553,1,15.0,N,N,6,1,0,0,1,1,Web
185,185,330847,2019-04-04 09:12:16.157,2019-04-04 09:13:27.123,1561,1,8.0,N,N,6,1,0,0,1,1,Web
186,186,451222,2022-07-16 18:53:42.987,2022-07-16 18:57:46.407,362,1,36.0,N,N,6,0,0,0,0,0,Web
187,187,484885,2022-12-21 23:13:24.587,2022-12-21 23:17:59.867,204,1,5.0,N,N,6,0,0,0,0,0,Web
188,188,205175,2014-02-22 18:57:01.060,2019-03-27 22:17:13.120,1569,2,6.0,N,N,6,1,0,0,1,1,Web
189,189,300728,2018-04-03 21:42:22.350,2018-04-03 22:06:39.040,1927,2,16.0,N,N,6,1,0,0,1,1,Web
190,190,306245,2018-05-30 13:25:56.817,2018-05-30 13:31:04.237,1870,1,12.0,N,N,6,1,0,0,1,1,Web
191,191,377136,2019-02-13 12:17:54.947,2023-01-20 11:32:44.883,174,2,20.0,N,N,6,0,0,0,0,0,Web
192,192,311357,2018-07-29 12:45:23.217,2018-07-29 12:46:57.713,1810,2,20.0,N,N,6,1,0,0,1,1,Web
193,193,324059,2018-12-14 10:07:01.010,2018-12-14 10:09:36.273,1672,1,13.0,N,N,6,1,0,0,1,1,Web
194,194,299618,2018-03-19 20:58:34.753,2018-03-19 21:01:31.027,1942,1,15.0,N,N,6,1,0,0,1,1,Web
195,195,408347,2021-03-09 20:22:15.477,2021-03-09 20:23:29.010,856,1,10.0,N,N,6,0,0,0,1,1,Web
196,196,392015,2020-02-18 09:40:35.163,2020-02-18 09:42:11.907,1241,1,36.0,N,N,0,1,0,0,1,1,Default
197,197,477840,2022-11-14 21:45:03.053,2022-11-15 16:27:52.770,240,1,99.0,N,N,6,0,0,0,0,0,Web
198,198,481599,2022-12-12 12:29:54.723,2022-12-12 12:36:46.723,213,1,14.0,N,N,6,0,0,0,0,0,Web
199,199,168397,2012-04-03 03:45:42.200,2023-05-13 00:40:15.510,61,2,48.0,N,N,6,0,0,0,0,0,Web
201,201,275932,2017-03-03 21:12:48.327,2018-03-14 11:24:55.710,1947,1,3.0,N,N,6,1,0,0,1,1,Web
202,202,371224,2019-10-16 21:18:06.153,2019-10-16 21:20:43.100,1366,1,11.0,N,N,6,1,0,0,1,1,Web
203,203,216209,2014-11-15 10:05:52.890,2019-03-08 10:49:22.560,1588,1,7.0,N,N,6,1,0,0,1,1,Web
204,204,315999,2018-09-21 09:14:58.457,2018-09-21 13:19:51.700,1756,1,6.0,N,N,6,1,0,0,1,1,Web
205,205,358466,2019-05-28 10:34:21.160,2019-05-28 10:36:47.503,1507,1,2.0,N,N,6,1,0,0,1,1,Web
206,206,332765,2019-04-11 11:30:35.083,2019-04-11 11:33:00.397,1554,1,10.0,N,N,6,1,0,0,1,1,Web
207,207,500260,2023-03-11 12:24:14.117,2023-03-11 12:25:56.213,124,1,5.0,N,N,6,0,0,0,0,0,Web
208,208,181958,2013-02-01 20:51:00.370,2018-12-28 12:38:18.940,1658,1,8.0,N,N,6,1,0,0,1,1,Web
209,209,324474,2018-12-17 10:22:09.350,2018-12-17 10:24:22.550,1669,1,41.0,N,N,6,1,0,0,1,1,Web
210,210,334275,2019-04-15 14:41:40.980,2019-04-15 14:46:01.683,1550,1,8.0,N,N,6,1,0,0,1,1,Web
212,212,518797,2023-06-15 11:24:46.403,2023-06-15 11:37:32.423,28,1,19.0,N,N,6,0,0,0,0,0,Web
213,213,514786,2023-06-01 11:34:20.510,2023-06-01 11:41:29.463,42,1,3.0,N,N,6,0,0,0,0,0,Web
215,215,323531,2018-12-09 21:48:11.620,2018-12-09 21:53:52.180,1677,1,4.0,N,N,6,1,0,0,1,1,Web
216,216,332785,2019-04-11 11:34:59.490,2019-09-03 16:41:55.313,1409,3,29.0,N,N,6,1,0,0,1,1,Web
217,217,320726,2018-11-15 06:57:52.237,2020-01-14 11:49:14.100,1276,2,12.0,N,N,6,1,0,0,1,1,Web
218,218,195522,2013-08-27 18:15:16.720,2023-07-08 11:45:04.127,5,1,22.0,N,N,6,0,0,0,0,0,Web
219,219,307747,2018-06-22 18:53:40.947,2018-06-22 18:55:44.547,1847,1,3.0,N,N,6,1,0,0,1,1,Web
220,220,392295,2020-02-18 16:17:41.833,2020-02-18 16:19:06.377,1241,1,6.0,N,N,0,1,0,0,1,1,Default
222,222,303275,2016-10-18 13:35:23.030,2018-04-11 18:33:43.857,1919,1,4.0,N,N,6,1,0,0,1,1,Web
223,223,313482,2018-08-27 21:25:40.500,2018-08-27 21:29:29.117,1781,1,16.0,N,N,6,1,0,0,1,1,Web
224,224,375015,2019-11-26 01:50:48.523,2020-12-15 15:24:49.367,940,2,14.0,N,N,6,1,0,0,1,1,Web
225,225,462259,2022-08-26 19:23:52.827,2022-08-26 19:27:59.140,321,1,24.0,N,N,6,0,0,0,0,0,Web
226,226,466212,2012-04-03 01:14:35.610,2022-10-07 15:29:46.403,279,1,31.0,N,N,6,0,0,0,0,0,Web
227,227,409868,2021-03-31 19:57:37.660,2021-03-31 20:15:44.637,834,1,15.0,N,N,6,0,0,0,1,1,Web
228,228,55356,2012-04-03 02:20:43.447,2022-12-19 00:00:00.000,206,12,1200.0,Y,Y,2,0,0,0,4,3,Box Office
