,Unnamed: 0,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source,subsegment
43,43,219157,1335,1,3.0,6,0,0,0,0,0,Web,$50 and under
44,44,258270,148,1,20.0,6,1,0,0,4,4,Web,$50 and under
45,45,336072,1619,1,10.0,6,0,0,0,0,0,Web,$50 and under
46,46,506814,170,1,15.0,6,1,0,0,4,4,Web,$50 and under
47,47,514861,130,1,17.0,6,1,0,0,4,4,Web,$50 and under
48,48,282949,1060,2,6.0,6,0,1,0,0,0,Web,$50 and under
49,49,284257,1799,1,3.0,6,0,0,0,0,0,Web,$50 and under
50,50,297196,129,1,18.0,6,1,0,0,4,4,Web,$50 and under
51,51,316546,1839,1,10.0,6,0,0,0,0,0,Web,$50 and under
52,52,327307,1706,1,5.0,6,0,0,0,0,0,Web,$50 and under
53,53,330583,1651,1,4.0,6,0,0,0,0,0,Web,$50 and under
54,54,371676,1451,1,5.0,6,0,0,0,0,0,Web,$50 and under
55,55,372069,1449,1,14.0,0,0,0,0,0,0,Default,$50 and under
56,56,410897,899,1,13.0,6,1,0,0,1,1,Web,$50 and under
57,57,435864,558,1,20.0,6,1,0,0,1,1,Web,$50 and under
58,58,506041,180,1,20.0,6,1,0,0,4,4,Web,$50 and under
59,59,532129,20,1,25.0,6,1,0,0,4,4,Web,$50 and under
60,60,206658,1843,1,13.0,6,0,0,0,0,0,Web,$50 and under
61,61,293042,1772,1,4.0,6,0,0,0,0,0,Web,$50 and under
62,62,298094,1772,2,9.0,6,0,1,0,0,0,Web,$50 and under
63,63,301386,2008,1,16.0,6,0,0,0,0,0,Web,$50 and under
64,64,317059,1835,1,8.0,6,0,0,0,0,0,Web,$50 and under
65,65,324382,1758,1,3.0,6,0,0,0,0,0,Web,$50 and under
66,66,443036,545,1,17.0,6,1,0,0,1,1,Web,$50 and under
67,67,357466,1464,1,50.0,6,0,0,0,0,0,Web,$50 and under
68,68,357511,1603,1,19.0,6,0,0,0,0,0,Web,$50 and under
69,69,358807,1316,2,11.0,6,0,1,0,0,0,Web,$50 and under
70,70,372343,1446,1,16.0,6,0,0,0,0,0,Web,$50 and under
71,71,412156,879,1,9.0,6,1,0,0,1,1,Web,$50 and under
72,72,421588,34,3,307.0,6,1,1,0,4,4,Web,$50 - $499
73,73,221996,882,1,26.0,6,1,0,0,1,1,Web,$50 and under
74,74,227472,11,2,63.0,6,1,1,0,4,4,Web,$50 - $499
75,75,302593,2009,1,5.0,6,0,0,0,0,0,Web,$50 and under
76,76,308128,199,1,38.0,6,1,0,0,4,4,Web,$50 and under
77,77,321886,1777,1,5.0,6,0,0,0,0,0,Web,$50 and under
78,78,465518,373,1,17.0,6,1,0,0,1,1,Web,$50 and under
79,79,479333,305,1,19.0,6,1,0,0,4,4,Web,$50 and under
80,80,276875,1317,2,21.0,6,0,1,0,0,0,Web,$50 and under
81,81,280052,106,1,20.0,6,1,0,0,4,4,Web,$50 and under
82,82,293060,1511,1,8.0,0,0,0,0,0,0,Default,$50 and under
83,83,371930,888,1,8.0,6,1,0,0,1,1,Web,$50 and under
84,84,419880,244,3,98.0,6,1,1,0,4,4,Web,$50 - $499
85,85,480256,314,1,30.0,6,1,0,0,4,4,Web,$50 and under
86,86,481189,306,1,6.0,6,1,0,0,4,4,Web,$50 and under
87,87,488422,249,1,20.0,6,1,0,0,4,4,Web,$50 and under
88,88,519640,110,1,22.0,6,1,0,0,4,4,Web,$50 and under
89,89,272752,6,3,54.0,6,1,1,0,4,4,Web,$50 - $499
90,90,294727,2091,1,13.0,6,0,0,0,0,0,Web,$50 and under
91,91,300255,2007,2,32.0,6,0,1,0,0,0,Web,$50 and under
92,92,358464,1595,1,4.0,6,0,0,0,0,0,Web,$50 and under
93,93,369370,1480,1,8.0,6,0,0,0,0,0,Web,$50 and under
94,94,409916,921,1,4.0,6,1,0,0,1,1,Web,$50 and under
95,95,520632,105,1,18.0,6,1,0,0,4,4,Web,$50 and under
96,96,256952,1511,2,33.0,6,0,1,0,0,0,Web,$50 and under
97,97,301560,2008,1,10.0,6,0,0,0,0,0,Web,$50 and under
98,98,358113,1598,1,5.0,6,0,0,0,0,0,Web,$50 and under
99,99,361780,1566,1,9.0,6,0,0,0,0,0,Web,$50 and under
100,100,394270,1299,1,50.0,6,0,0,0,0,0,Web,$50 and under
101,101,462689,404,1,36.0,6,1,0,0,1,1,Web,$50 and under
102,102,243955,315,1,8.0,6,1,0,0,4,4,Web,$50 and under
103,103,250250,1538,1,6.0,6,0,0,0,0,0,Web,$50 and under
104,104,294240,390,3,25.0,6,1,1,0,1,1,Web,$50 and under
105,105,294271,378,3,16.5,6,1,1,0,1,1,Web,$50 and under
106,106,302924,2007,1,14.0,6,0,0,0,0,0,Web,$50 and under
107,107,309908,1910,1,14.0,6,0,0,0,0,0,Web,$50 and under
108,108,524276,71,1,17.0,6,1,0,0,4,4,Web,$50 and under
109,109,313077,1876,1,3.0,6,0,0,0,0,0,Web,$50 and under
110,110,327906,1573,2,28.0,6,0,1,0,0,0,Web,$50 and under
111,111,334030,1640,1,4.0,6,0,0,0,0,0,Web,$50 and under
112,112,335446,1626,1,4.0,6,0,0,0,0,0,Web,$50 and under
113,113,410240,910,1,17.0,6,1,0,0,1,1,Web,$50 and under
114,114,476750,340,1,23.0,6,1,0,0,4,4,Web,$50 and under
115,115,172714,187,1,22.0,6,1,0,0,4,4,Web,$50 and under
116,116,308160,1927,1,20.0,6,0,0,0,0,0,Web,$50 and under
117,117,319541,1801,1,8.0,6,0,0,0,0,0,Web,$50 and under
118,118,334993,1423,1,7.0,0,0,0,0,0,0,Default,$50 and under
119,119,335311,1627,1,12.0,6,0,0,0,0,0,Web,$50 and under
120,120,365405,913,1,3.0,6,1,0,0,1,1,Web,$50 and under
121,121,519885,109,2,20.0,6,1,1,0,4,4,Web,$50 and under
122,122,374441,1425,1,12.0,6,0,0,0,0,0,Web,$50 and under
123,123,376311,1028,1,5.0,6,0,0,0,0,0,Web,$50 and under
124,124,393184,242,5,536.0,6,1,1,0,2,2,Web,$500 +
125,125,444695,529,1,23.0,6,1,0,0,1,1,Web,$50 and under
126,126,507564,161,1,17.0,6,1,0,0,4,4,Web,$50 and under
127,127,512501,148,1,20.0,6,1,0,0,4,4,Web,$50 and under
128,128,11727,879,1,28.0,1,1,0,0,1,1,Default,$50 and under
129,129,16371,160,3,45.0,6,1,1,0,4,4,Web,$50 and under
130,130,308483,991,2,84.0,6,0,1,0,1,1,Web,$50 - $499
131,131,326417,523,2,26.0,6,1,1,0,1,1,Web,$50 and under
132,132,332951,1642,1,8.0,6,0,0,0,0,0,Web,$50 and under
133,133,358412,1596,1,6.0,6,0,0,0,0,0,Web,$50 and under
134,134,376681,226,4,78.0,6,1,1,0,4,4,Web,$50 - $499
135,135,404134,1120,1,4.0,6,0,0,0,0,0,Web,$50 and under
136,136,421128,1934,1,50.0,6,0,0,0,0,0,Web,$50 and under
137,137,435859,558,1,10.0,6,1,0,0,1,1,Web,$50 and under
138,138,512511,148,1,25.0,6,1,0,0,4,4,Web,$50 and under
139,139,245012,1604,1,8.0,6,0,0,0,0,0,Web,$50 and under
140,140,278783,225,1,77.0,6,1,0,0,4,4,Web,$50 - $499
141,141,320468,1786,2,22.0,6,0,1,0,0,0,Web,$50 and under
142,142,332575,1642,1,10.0,6,0,0,0,0,0,Web,$50 and under
143,143,371034,443,1,13.0,6,1,0,0,1,1,Web,$50 and under
144,144,436784,150,1,34.0,6,1,0,0,4,4,Web,$50 and under
145,145,463190,306,4,114.0,6,1,1,0,4,4,Web,$50 - $499
146,146,466323,366,1,20.0,6,1,0,0,1,1,Web,$50 and under
147,147,468053,355,1,21.0,6,1,0,0,4,4,Web,$50 and under
148,148,487975,251,1,16.0,6,1,0,0,4,4,Web,$50 and under
149,149,515202,129,1,10.0,6,1,0,0,4,4,Web,$50 and under
150,150,519671,102,1,18.0,6,1,0,0,4,4,Web,$50 and under
151,151,158908,35,1,24.0,6,1,0,0,4,4,Web,$50 and under
152,152,312407,1886,1,13.0,6,0,0,0,0,0,Web,$50 and under
153,153,318994,1809,1,3.0,6,0,0,0,0,0,Web,$50 and under
154,154,335425,1543,2,27.0,6,0,1,0,0,0,Web,$50 and under
155,155,336896,1613,1,5.0,6,0,0,0,0,0,Web,$50 and under
156,156,372659,1443,1,15.0,6,0,0,0,0,0,Web,$50 and under
157,157,430101,222,1,27.0,6,1,0,0,4,4,Web,$50 and under
158,158,461592,409,1,5.0,6,1,0,0,1,1,Web,$50 and under
159,159,499266,220,1,22.0,6,1,0,0,4,4,Web,$50 and under
160,160,514596,129,1,35.0,6,1,0,0,4,4,Web,$50 and under
161,161,515656,128,1,20.0,6,1,0,0,4,4,Web,$50 and under
162,162,324100,1760,1,5.0,6,0,0,0,0,0,Web,$50 and under
163,163,331837,867,5,715.0,6,1,1,0,1,1,Web,$500 +
164,164,375593,1405,1,18.0,6,0,0,0,0,0,Web,$50 and under
165,165,467173,361,1,65.0,6,1,0,0,4,4,Web,$50 - $499
166,166,225289,1565,2,21.0,6,0,1,0,0,0,Web,$50 and under
167,167,294576,1619,3,31.0,6,0,1,0,0,0,Web,$50 and under
168,168,295429,2077,1,26.0,6,0,0,0,0,0,Web,$50 and under
169,169,302419,2009,1,11.0,6,0,0,0,0,0,Web,$50 and under
170,170,304991,1976,1,4.0,6,0,0,0,0,0,Web,$50 and under
171,171,374775,131,4,56.0,6,1,1,0,4,4,Web,$50 - $499
172,172,392674,1327,1,10.0,0,0,0,0,0,0,Default,$50 and under
173,173,485607,239,3,104.0,6,1,1,0,4,4,Web,$50 - $499
174,174,160058,1839,1,9.0,6,0,0,0,0,0,Web,$50 and under
175,175,206040,1055,1,3.0,6,0,0,0,0,0,Web,$50 and under
176,176,283167,1278,1,20.0,6,0,0,0,0,0,Web,$50 and under
177,177,286091,435,2,15.0,6,1,1,0,1,1,Web,$50 and under
178,178,304476,1989,2,16.0,6,0,1,0,0,0,Web,$50 and under
179,179,314967,1848,1,10.0,6,0,0,0,0,0,Web,$50 and under
180,180,358205,1597,1,6.0,6,0,0,0,0,0,Web,$50 and under
181,181,368814,206,4,59.0,6,1,1,0,4,4,Web,$50 - $499
182,182,427967,656,1,41.0,6,1,0,0,1,1,Web,$50 and under
183,183,468401,1120,2,450.0,6,0,1,0,0,0,Web,$50 - $499
184,184,498046,223,3,44.0,6,1,1,0,4,4,Web,$50 and under
185,185,518622,117,1,10.0,6,1,0,0,4,4,Web,$50 and under
186,186,254684,1808,1,8.0,6,0,0,0,0,0,Web,$50 and under
187,187,446234,1,3,100.0,6,1,1,0,4,4,Web,$50 - $499
188,188,459097,443,1,20.0,9,1,0,0,1,1,Box Office,$50 and under
189,189,516916,125,1,24.0,6,1,0,0,4,4,Web,$50 and under
190,190,259734,306,1,19.0,6,1,0,0,4,4,Web,$50 and under
191,191,310295,1908,1,14.0,6,0,0,0,0,0,Web,$50 and under
192,192,316338,1841,1,7.0,6,0,0,0,0,0,Web,$50 and under
193,193,317302,1832,1,7.0,6,0,0,0,0,0,Web,$50 and under
194,194,317721,119,4,252.0,6,1,1,0,4,4,Web,$50 - $499
195,195,320891,1688,2,20.0,6,0,1,0,0,0,Web,$50 and under
196,196,520409,106,1,5.0,6,1,0,0,4,4,Web,$50 and under
197,197,524044,74,1,15.0,6,1,0,0,4,4,Web,$50 and under
198,198,323884,1394,2,13.0,6,0,1,0,0,0,Web,$50 and under
199,199,326942,409,2,130.0,6,1,1,0,1,1,Web,$50 - $499
200,200,332832,1642,1,15.0,6,0,0,0,0,0,Web,$50 and under
201,201,361005,1312,1,18.0,6,0,0,0,0,0,Web,$50 and under
202,202,365064,1000,1,13.0,6,0,0,0,0,0,Web,$50 and under
203,203,419853,6,2,47.0,6,1,1,0,4,4,Web,$50 and under
204,204,191342,1996,1,4.0,6,0,0,0,0,0,Web,$50 and under
205,205,208019,319,1,10.0,6,1,0,0,4,4,Web,$50 and under
206,206,320631,1790,1,14.0,6,0,0,0,0,0,Web,$50 and under
207,207,328782,1680,1,10.0,6,0,0,0,0,0,Web,$50 and under
208,208,335540,1625,1,13.0,6,0,0,0,0,0,Web,$50 and under
209,209,335641,1623,1,12.0,6,0,0,0,0,0,Web,$50 and under
210,210,422228,664,1,25.0,6,1,0,0,1,1,Web,$50 and under
211,211,487413,252,1,30.0,6,1,0,0,4,4,Web,$50 and under
212,212,489483,240,1,20.0,6,1,0,0,4,4,Web,$50 and under
213,213,490465,234,1,22.0,6,1,0,0,4,4,Web,$50 and under
214,214,191612,563,1,26.0,6,1,0,0,1,1,Web,$50 and under
215,215,208517,292,1,20.0,6,1,0,0,4,4,Web,$50 and under
216,216,242368,2017,1,7.0,6,0,0,0,0,0,Web,$50 and under
217,217,271295,1691,5,45.0,6,0,1,0,0,0,Web,$50 and under
218,218,305042,1974,1,17.0,6,0,0,0,0,0,Web,$50 and under
219,219,324960,1755,1,8.0,6,0,0,0,0,0,Web,$50 and under
220,220,515898,127,1,17.0,6,1,0,0,4,4,Web,$50 and under
221,221,522108,94,1,15.0,6,1,0,0,4,4,Web,$50 and under
222,222,526554,1316,1,21.0,6,0,0,0,0,0,Web,$50 and under
223,223,335052,1631,1,12.0,6,0,0,0,0,0,Web,$50 and under
224,224,393735,627,1,5.0,6,1,0,0,1,1,Web,$50 and under
225,225,404860,1034,1,27.0,6,0,0,0,0,0,Web,$50 and under
226,226,411910,882,1,20.0,6,1,0,0,1,1,Web,$50 and under
227,227,497744,227,1,10.0,6,1,0,0,4,4,Web,$50 and under
228,228,500058,214,1,29.0,6,1,0,0,4,4,Web,$50 and under
229,229,192532,935,2,20.0,6,1,1,0,1,1,Web,$50 and under
230,230,203038,1563,1,6.0,6,0,0,0,0,0,Web,$50 and under
231,231,209238,126,10,196.0,6,1,1,0,2,2,Web,$50 - $499
232,232,317036,1348,2,25.0,6,0,1,0,0,0,Web,$50 and under
233,233,362419,1559,1,6.0,6,0,0,0,0,0,Web,$50 and under
234,234,414138,828,1,10.0,6,1,0,0,1,1,Web,$50 and under
235,235,281155,320,1,5.0,6,1,0,0,4,4,Web,$50 and under
236,236,291859,574,2,59.0,6,1,1,0,1,1,Web,$50 - $499
237,237,303126,2007,1,8.0,6,0,0,0,0,0,Web,$50 and under
238,238,316075,1790,2,20.0,6,0,1,0,0,0,Web,$50 and under
239,239,319439,1716,2,7.0,6,0,1,0,0,0,Web,$50 and under
240,240,324702,387,2,10.0,6,1,1,0,1,1,Web,$50 and under
241,241,401582,1233,1,12.0,0,0,0,0,0,0,Default,$50 and under
242,242,409267,593,2,69.0,6,1,1,0,1,1,Web,$50 - $499
243,243,429779,126,2,20.0,6,1,1,0,4,4,Web,$50 and under
244,244,478917,325,1,56.0,6,1,0,0,4,4,Web,$50 - $499
245,245,198862,1420,3,27.0,6,0,1,0,0,0,Web,$50 and under
246,246,209396,245,4,196.0,6,1,1,0,4,4,Web,$50 - $499
247,247,237113,1928,1,12.0,6,0,0,0,0,0,Web,$50 and under
248,248,279465,329,1,34.0,6,1,0,0,4,4,Web,$50 and under
249,249,294960,2088,1,4.0,6,0,0,0,0,0,Web,$50 and under
250,250,316209,1199,1,50.0,6,0,0,0,0,0,Web,$50 and under
251,251,360865,1573,1,15.0,6,0,0,0,0,0,Web,$50 and under
252,252,429870,574,2,25.0,6,1,1,0,1,1,Web,$50 and under
253,253,501128,204,1,8.0,6,1,0,0,4,4,Web,$50 and under
254,254,166313,683,2,70.0,6,1,1,0,1,1,Web,$50 - $499
255,255,301537,2014,1,5.0,6,0,0,0,0,0,Web,$50 and under
256,256,317420,1830,1,6.0,6,0,0,0,0,0,Web,$50 and under
257,257,329287,1669,1,10.0,6,0,0,0,0,0,Web,$50 and under
258,258,391334,533,1,65.0,6,1,0,0,1,1,Web,$50 - $499
259,259,391982,1329,1,12.0,0,0,0,0,0,0,Default,$50 and under
260,260,513310,139,1,16.0,6,1,0,0,4,4,Web,$50 and under
261,261,17678,217,1,250.0,3,1,0,0,4,4,Box Office,$50 - $499
262,262,259085,1521,1,12.0,6,0,0,0,0,0,Web,$50 and under
263,263,296587,2069,1,16.0,6,0,0,0,0,0,Web,$50 and under
264,264,319300,1804,1,6.0,6,0,0,0,0,0,Web,$50 and under
265,265,335484,1626,1,8.0,6,0,0,0,0,0,Web,$50 and under
266,266,391392,1340,1,11.0,6,0,0,0,0,0,Web,$50 and under
267,267,443704,467,2,10.0,6,1,1,0,1,1,Web,$50 and under
268,268,447339,471,2,18.0,6,1,1,0,1,1,Web,$50 and under
269,269,508079,92,1,20.0,6,1,0,0,4,4,Web,$50 and under
270,270,512726,10,1,6.0,6,1,0,0,4,4,Web,$50 and under
271,271,522154,53,1,5.0,6,1,0,0,4,4,Web,$50 and under
272,272,523114,85,1,19.0,6,1,0,0,4,4,Web,$50 and under
273,273,14894,109,2,5000.0,6,1,1,1,3,3,Web,$500 +
274,274,186846,880,1,1000.0,6,1,0,0,1,1,Web,$500 +
275,275,242269,1956,1,4.0,6,0,0,0,0,0,Web,$50 and under
276,276,260718,882,5,44.0,6,1,1,0,1,1,Web,$50 and under
277,277,296689,1449,1,7.0,6,0,0,0,0,0,Web,$50 and under
278,278,304819,1960,1,3.0,6,0,0,0,0,0,Web,$50 and under
279,279,306689,252,9,521.0,6,1,1,0,2,2,Web,$500 +
280,280,318542,1813,1,7.0,6,0,0,0,0,0,Web,$50 and under
281,281,371586,952,1,14.0,6,1,0,0,1,1,Web,$50 and under
282,282,450241,461,1,9.0,6,1,0,0,1,1,Web,$50 and under
283,283,262525,687,1,5.0,6,1,0,0,1,1,Web,$50 and under
284,284,299811,661,1,25.0,6,1,0,0,1,1,Web,$50 and under
285,285,303214,2007,1,5.0,6,0,0,0,0,0,Web,$50 and under
286,286,306592,1956,1,13.0,6,0,0,0,0,0,Web,$50 and under
287,287,306791,329,3,264.0,6,1,1,0,4,4,Web,$50 - $499
288,288,317485,1829,1,11.0,6,0,0,0,0,0,Web,$50 and under
289,289,361899,712,3,25.0,6,1,1,0,1,1,Web,$50 and under
290,290,367994,1499,1,10.0,6,0,0,0,0,0,Web,$50 and under
291,291,407228,975,1,10.0,6,1,0,0,1,1,Web,$50 and under
292,292,447345,492,1,5.0,6,1,0,0,1,1,Web,$50 and under
293,293,488226,251,1,40.0,6,1,0,0,4,4,Web,$50 and under
294,294,504797,191,1,199.0,6,1,0,0,4,4,Web,$50 - $499
295,295,209510,1282,1,50.0,6,0,0,0,0,0,Web,$50 and under
296,296,298281,2059,1,8.0,6,0,0,0,0,0,Web,$50 and under
297,297,301787,2013,1,6.0,6,0,0,0,0,0,Web,$50 and under
298,298,321116,1785,1,6.0,6,0,0,0,0,0,Web,$50 and under
299,299,359765,1434,2,19.0,6,0,1,0,0,0,Web,$50 and under
300,300,370692,1458,1,20.0,6,0,0,0,0,0,Web,$50 and under
301,301,406176,1014,2,26.0,6,0,1,0,0,0,Web,$50 and under
302,302,429838,319,2,18.0,6,1,1,0,4,4,Web,$50 and under
303,303,448758,476,1,20.0,6,1,0,0,1,1,Web,$50 and under
304,304,512700,145,1,21.0,6,1,0,0,4,4,Web,$50 and under
305,305,522000,95,1,10.0,6,1,0,0,4,4,Web,$50 and under
306,306,301234,2012,1,16.0,6,0,0,0,0,0,Web,$50 and under
307,307,328907,1678,1,17.5,6,0,0,0,0,0,Web,$50 and under
308,308,374326,1426,1,13.0,6,0,0,0,0,0,Web,$50 and under
309,309,404859,1034,1,47.0,6,0,0,0,0,0,Web,$50 and under
310,310,410079,915,1,4.0,6,1,0,0,1,1,Web,$50 and under
311,311,507736,159,1,10.0,1,1,0,0,4,4,Default,$50 and under
312,312,519047,114,1,27.0,6,1,0,0,4,4,Web,$50 and under
313,313,110402,254,1,48.0,6,1,0,0,4,4,Web,$50 and under
314,314,188172,341,2,10.0,6,1,1,0,4,4,Web,$50 and under
315,315,262109,179,1,28.0,6,1,0,0,4,4,Web,$50 and under
316,316,276855,1764,1,4.0,6,0,0,0,0,0,Web,$50 and under
317,317,283188,1383,1,4.0,6,0,0,0,0,0,Web,$50 and under
318,318,305002,1976,1,5.0,6,0,0,0,0,0,Web,$50 and under
319,319,406356,1003,1,10.0,6,0,0,0,0,0,Web,$50 and under
320,320,460653,51,1,29.0,6,1,0,0,4,4,Web,$50 and under
321,321,526141,52,1,25.0,6,1,0,0,4,4,Web,$50 and under
322,322,323219,1447,2,18.0,6,0,1,0,0,0,Web,$50 and under
323,323,329558,1665,1,10.0,6,0,0,0,0,0,Web,$50 and under
324,324,336091,1619,1,8.0,6,0,0,0,0,0,Web,$50 and under
325,325,358317,137,1,26.0,6,1,0,0,4,4,Web,$50 and under
326,326,360932,1573,1,14.0,6,0,0,0,0,0,Web,$50 and under
327,327,376905,1385,1,3.0,6,0,0,0,0,0,Web,$50 and under
328,328,199260,11,1,17.0,6,1,0,0,4,4,Web,$50 and under
329,329,209761,1166,2,57.0,6,0,1,0,0,0,Web,$50 - $499
330,330,215748,239,4,35.0,6,1,1,0,4,4,Web,$50 and under
331,331,243544,2077,1,3.0,6,0,0,0,0,0,Web,$50 and under
332,332,310115,1909,1,8.0,6,0,0,0,0,0,Web,$50 and under
333,333,322761,1770,1,6.0,6,0,0,0,0,0,Web,$50 and under
334,334,332605,1632,1,5.0,6,0,0,0,0,0,Web,$50 and under
335,335,360161,1579,1,13.0,6,0,0,0,0,0,Web,$50 and under
336,336,445159,6,3,80.0,6,1,1,0,4,4,Web,$50 - $499
337,337,458302,447,1,21.0,6,1,0,0,1,1,Web,$50 and under
338,338,465552,372,1,20.0,6,1,0,0,1,1,Web,$50 and under
339,339,210577,1825,1,10.0,6,0,0,0,0,0,Web,$50 and under
340,340,282938,117,1,1000.0,6,1,0,0,4,4,Web,$500 +
341,341,295278,2080,1,5.0,6,0,0,0,0,0,Web,$50 and under
342,342,302207,1583,2,20.0,6,0,1,0,0,0,Web,$50 and under
343,343,318116,1454,1,10.0,6,0,0,0,0,0,Web,$50 and under
344,344,320357,1794,1,12.0,6,0,0,0,0,0,Web,$50 and under
345,345,362412,1559,1,13.0,6,0,0,0,0,0,Web,$50 and under
346,346,367814,1026,1,22.0,6,0,0,0,0,0,Web,$50 and under
347,347,433030,575,1,24.0,6,1,0,0,1,1,Web,$50 and under
348,348,525866,29,1,24.0,6,1,0,0,4,4,Web,$50 and under
349,349,205190,1377,3,85.0,6,0,1,0,0,0,Web,$50 - $499
350,350,214458,795,1,4.0,0,1,0,0,1,1,Default,$50 and under
351,351,219086,1733,1,10.0,6,0,0,0,0,0,Web,$50 and under
352,352,304441,1989,1,7.0,6,0,0,0,0,0,Web,$50 and under
353,353,309212,1915,1,10.0,6,0,0,0,0,0,Web,$50 and under
354,354,406558,997,1,13.0,6,0,0,0,0,0,Web,$50 and under
355,355,447176,306,2,21.0,6,1,1,0,4,4,Web,$50 and under
356,356,478550,327,1,4.0,6,1,0,0,4,4,Web,$50 and under
357,357,32384,1839,1,10.0,6,0,0,0,0,0,Web,$50 and under
358,358,88041,1868,1,6.0,6,0,0,0,0,0,Web,$50 and under
359,359,99430,176,1,1000.0,6,1,0,0,4,4,Web,$500 +
360,360,164678,1642,1,8.0,6,0,0,0,0,0,Web,$50 and under
361,361,173866,319,7,97.0,6,1,1,0,2,2,Web,$50 - $499
362,362,267836,1891,2,24.0,6,0,1,0,0,0,Web,$50 and under
363,363,468235,353,1,24.0,6,1,0,0,4,4,Web,$50 and under
364,364,293119,559,1,41.0,6,1,0,0,1,1,Web,$50 and under
365,365,293672,2063,1,10.0,6,0,0,0,0,0,Web,$50 and under
366,366,303727,2001,1,5.0,6,0,0,0,0,0,Web,$50 and under
367,367,316016,1844,1,11.0,6,0,0,0,0,0,Web,$50 and under
368,368,333607,1642,1,7.0,6,0,0,0,0,0,Web,$50 and under
369,369,392005,1329,1,5.0,6,0,0,0,0,0,Web,$50 and under
370,370,111312,17,3,124.0,3,1,1,0,4,4,Box Office,$50 - $499
371,371,299959,918,3,18.0,6,1,1,0,1,1,Web,$50 and under
372,372,309760,1911,1,6.0,6,0,0,0,0,0,Web,$50 and under
373,373,366734,1511,1,12.0,6,0,0,0,0,0,Web,$50 and under
374,374,372628,1444,1,7.0,6,0,0,0,0,0,Web,$50 and under
375,375,406171,206,1,26.0,6,1,0,0,4,4,Web,$50 and under
376,376,459875,31,1,17.0,6,1,0,0,4,4,Web,$50 and under
377,377,467393,359,1,25.0,6,1,0,0,4,4,Web,$50 and under
