,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
114,114,960,962,271420,10,5,73.0,6,1,1,0,2,2,Web
115,115,968,970,108838,857,2,261.0,6,1,1,0,1,1,Web
116,116,969,971,298108,1298,3,77.0,6,0,1,0,0,0,Web
117,117,976,978,14628,836,1,500.0,1,1,0,0,1,1,Default
118,118,986,988,409439,177,1,1000.0,6,1,0,0,4,4,Web
119,119,987,989,514426,130,1,58.0,6,1,0,0,4,4,Web
120,120,988,990,239194,67,5,82.0,6,1,1,0,2,2,Web
121,121,997,999,445762,1928,2,200.0,6,0,1,0,0,0,Web
122,122,1002,1004,420753,692,1,65.0,1,1,0,0,1,1,Default
123,123,1004,1006,222560,496,5,80.0,6,1,1,0,1,1,Web
124,124,1007,1009,313882,480,3,58.0,6,1,1,0,1,1,Web
125,125,1015,1017,191729,157,2,400.0,6,1,1,0,4,4,Web
126,126,1027,1029,432344,10,1,185.0,6,1,0,0,4,4,Web
127,127,1033,1035,319617,254,5,105.0,6,1,1,0,2,2,Web
128,128,1045,1047,402914,662,7,72.0,6,1,1,0,1,1,Web
129,129,1066,1068,328773,411,8,279.0,6,1,1,0,1,1,Web
130,130,1068,1070,432761,242,2,70.0,6,1,1,0,4,4,Web
131,131,1070,1073,177693,170,3,55.0,6,1,1,0,4,4,Web
132,132,1074,1077,393484,252,3,87.0,6,1,1,0,4,4,Web
133,133,1086,1089,305153,303,5,375.0,6,1,1,0,2,2,Web
134,134,1090,1093,403004,1179,1,100.0,6,0,0,0,0,0,Web
135,135,1091,1094,404149,31,1,199.0,6,1,0,0,4,4,Web
136,136,1107,1110,466437,365,1,56.0,6,1,0,0,4,4,Web
137,137,1111,1114,195047,839,1,2245.93,1,1,0,0,1,1,Default
138,138,1125,1128,113006,58,9,350.0,6,1,1,0,2,2,Web
139,139,1147,1150,404131,1120,1,200.0,6,0,0,0,0,0,Web
140,140,1150,1153,107229,102,3,245.0,6,1,1,0,4,4,Web
141,141,1157,1160,488905,31,3,124.0,6,1,1,0,4,4,Web
142,142,1171,1174,463505,108,3,314.0,6,1,1,0,4,4,Web
143,143,1175,1178,243048,493,1,65.0,6,1,0,0,1,1,Web
144,144,1187,1190,296249,1263,2,62.0,6,0,1,0,0,0,Web
145,145,1207,1210,198098,253,2,231.0,6,1,1,0,4,4,Web
146,146,1216,1219,461702,122,2,81.0,6,1,1,0,4,4,Web
147,147,1220,1223,404170,1118,2,53.0,6,0,1,0,0,0,Web
148,148,1223,1226,434962,561,1,65.0,6,1,0,0,1,1,Web
149,149,1225,1228,197669,129,4,88.0,6,1,1,0,4,4,Web
150,150,1234,1237,462489,406,2,199.0,6,1,1,0,1,1,Web
151,151,1253,1256,200713,1263,4,108.0,6,0,1,0,0,0,Web
152,152,1265,1268,433767,285,2,398.0,6,1,1,0,4,4,Web
153,153,1269,1272,32020,328,4,133.0,6,1,1,0,4,4,Web
154,154,1271,1274,210673,54,2,398.0,6,1,1,0,4,4,Web
155,155,1281,1284,281962,101,1,10000.0,4,1,0,1,3,3,Box Office
156,156,1282,1285,317122,281,1,65.0,6,1,0,0,4,4,Web
157,157,1289,1292,412927,860,1,100.0,6,1,0,0,1,1,Web
158,158,1290,1293,429098,577,2,63.0,6,1,1,0,1,1,Web
159,159,1292,1295,135562,319,4,70.0,6,1,1,0,4,4,Web
160,160,1299,1302,520857,103,1,250.0,6,1,0,0,4,4,Web
161,161,1307,1310,205457,1256,1,100.0,6,0,0,0,0,0,Web
162,162,1312,1315,214794,102,1,500.0,4,1,0,0,4,4,Box Office
163,163,1315,1318,283293,861,6,76.0,6,1,1,0,1,1,Web
164,164,1321,1324,534453,1,1,99.0,6,1,0,0,4,4,Web
165,165,1335,1338,390791,221,3,62.0,6,1,1,0,4,4,Web
166,166,1343,1346,326664,4,3,408.0,6,1,1,0,4,4,Web
167,167,1352,1355,10643,363,4,6000.0,6,1,1,1,3,3,Web
168,168,1382,1385,326095,1299,2,110.0,6,0,1,0,0,0,Web
169,169,1387,1390,270717,573,6,88.0,6,1,1,0,1,1,Web
170,170,1392,1395,37879,1511,2,75.0,1,0,1,0,0,0,Default
171,171,1393,1396,173479,669,5,71.0,6,1,1,0,1,1,Web
172,172,1398,1401,505741,44,3,60.0,6,1,1,0,4,4,Web
173,173,1406,1409,144411,354,3,61.0,6,1,1,0,4,4,Web
174,174,1412,1415,481319,251,2,55.0,6,1,1,0,4,4,Web
175,175,1413,1416,488886,55,1,64.0,6,1,0,0,4,4,Web
176,176,1420,1423,105150,131,4,200.0,6,1,1,0,4,4,Web
177,177,1463,1466,12258,1301,1,77.5,0,0,0,0,0,0,Default
178,178,1503,1506,188997,112,6,10316.0,6,1,1,1,3,3,Web
179,179,1509,1512,335112,205,3,80.0,6,1,1,0,4,4,Web
180,180,1523,1526,464347,41,3,74.0,6,1,1,0,4,4,Web
181,181,1537,1540,176226,578,5,76.0,6,1,1,0,1,1,Web
182,182,1553,1556,9463,138,3,1142.0,6,1,1,0,4,4,Web
183,183,1560,1563,435003,30,3,154.0,6,1,1,0,4,4,Web
184,184,1567,1570,317029,923,5,62.0,6,1,1,0,1,1,Web
185,185,1568,1571,330443,344,5,83.0,6,1,1,0,2,2,Web
186,186,1571,1574,463194,398,2,119.0,6,1,1,0,1,1,Web
187,187,1585,1588,171202,417,5,105.0,6,1,1,0,1,1,Web
188,188,1593,1596,191678,101,1,10000.0,3,1,0,1,3,3,Box Office
189,189,1600,1603,517532,6,1,69.0,6,1,0,0,4,4,Web
190,190,1603,1606,219123,888,7,64.0,6,1,1,0,1,1,Web
191,191,1614,1617,323700,1763,1,5000.0,1,0,0,1,0,0,Default
192,192,1617,1620,254776,530,5,222.0,6,1,1,0,1,1,Web
193,193,1654,1657,190049,292,5,606.0,6,1,1,0,2,2,Web
194,194,1657,1660,252539,3,5,75.0,6,1,1,0,2,2,Web
195,195,1672,1675,526070,52,1,99.0,6,1,0,0,4,4,Web
196,196,1697,1700,412873,862,1,58.0,0,1,0,0,1,1,Default
197,197,1711,1714,273011,1301,2,205.0,6,0,1,0,0,0,Web
198,198,1712,1715,292079,255,12,288.0,6,1,1,0,2,2,Web
199,199,1729,1732,368033,105,5,158.0,6,1,1,0,2,2,Web
200,200,1735,1738,312828,1261,2,331.0,6,0,1,0,0,0,Web
201,201,1736,1739,315018,13,13,78.0,6,1,1,0,2,2,Web
202,202,1741,1744,529688,1,1,67.0,6,1,0,0,4,4,Web
203,203,1742,1745,177041,74,9,345.0,6,1,1,0,2,2,Web
204,204,1744,1747,274999,102,7,1450.0,6,1,1,0,2,2,Web
205,205,1749,1752,333466,161,15,759.0,6,1,1,0,2,2,Web
206,206,1752,1755,488676,247,3,79.0,6,1,1,0,4,4,Web
207,207,1763,1766,249537,149,4,80.0,6,1,1,0,4,4,Web
208,208,1770,1773,141489,418,3,117.0,6,1,1,0,1,1,Web
209,209,1786,1789,521633,98,1,65.0,6,1,0,0,4,4,Web
210,210,1791,1794,324167,294,2,55.0,6,1,1,0,4,4,Web
211,211,1807,1810,468962,294,1,102.09,2,1,0,0,4,4,Box Office
212,212,1811,1814,114314,1417,2,73.0,6,0,1,0,0,0,Web
213,213,1817,1820,320320,329,4,81.0,6,1,1,0,4,4,Web
214,214,1818,1821,363867,1298,3,240.0,6,0,1,0,0,0,Web
215,215,1835,1838,365468,372,2,73.0,6,1,1,0,1,1,Web
216,216,1853,1856,333065,325,1,56.0,6,1,0,0,4,4,Web
217,217,1866,1869,298620,329,4,70.0,6,1,1,0,4,4,Web
218,218,1869,1872,323225,328,2,51.0,6,1,1,0,4,4,Web
219,219,1880,1883,359584,18,3,116.0,6,1,1,0,4,4,Web
220,220,1882,1885,208680,292,1,53.0,6,1,0,0,4,4,Web
221,221,1889,1892,126035,118,2,100.0,2,1,1,0,4,4,Box Office
222,222,1906,1909,396443,888,2,74.0,6,1,1,0,1,1,Web
223,223,1909,1912,56197,309,8,2228.0,6,1,1,0,2,2,Web
224,224,1916,1919,517254,1301,1,86.0,1,0,0,0,0,0,Default
225,225,1931,1934,370688,172,6,72.0,6,1,1,0,2,2,Web
226,226,1937,1940,269989,488,8,65.0,6,1,1,0,1,1,Web
227,227,1945,1948,519187,113,2,203.0,6,1,1,0,4,4,Web
228,228,1951,1954,393256,595,3,75.0,6,1,1,0,1,1,Web
229,229,1954,1957,46407,83,2,134.0,3,1,1,0,4,4,Box Office
230,230,1959,1962,335060,293,3,210.0,6,1,1,0,4,4,Web
231,231,1963,1966,402782,10,2,111.0,6,1,1,0,4,4,Web
232,232,1965,1968,35449,139,3,200.0,3,1,1,0,4,4,Box Office
233,233,1986,1989,313101,390,2,58.0,1,1,1,0,1,1,Default
234,234,1994,1997,81114,126,3,300.0,6,1,1,0,4,4,Web
235,235,2008,2011,298010,281,3,57.0,6,1,1,0,4,4,Web
236,236,2040,2043,358277,74,9,2727.0,6,1,1,0,3,3,Web
237,237,2043,2046,401567,1235,1,500.0,6,0,0,0,0,0,Web
238,238,2049,2052,262387,603,5,62.0,6,1,1,0,1,1,Web
239,239,2053,2056,209789,159,23,385.0,6,1,1,0,2,2,Web
240,240,2060,2063,274516,736,1,121.0,6,1,0,0,1,1,Web
241,241,2075,2078,107590,104,3,160.0,6,1,1,0,4,4,Web
242,242,2095,2098,186587,154,3,144.0,6,1,1,0,4,4,Web
243,243,2100,2103,401527,1120,4,620.0,6,0,1,0,0,0,Web
244,244,2101,2104,444886,12,2,91.0,6,1,1,0,4,4,Web
245,245,2103,2106,478797,32,1,69.0,6,1,0,0,4,4,Web
246,246,2131,2134,411090,894,2,80.0,6,1,1,0,1,1,Web
247,247,2134,2137,524856,63,1,69.0,6,1,0,0,4,4,Web
248,248,2135,2138,529126,42,1,69.0,6,1,0,0,4,4,Web
249,249,2159,2162,459009,445,1,59.0,6,1,0,0,1,1,Web
250,250,2174,2177,110128,66,6,342.0,6,1,1,0,2,2,Web
251,251,2176,2179,276614,1397,4,51.0,6,0,1,0,0,0,Web
252,252,2179,2182,366951,1028,2,52.0,6,0,1,0,0,0,Web
253,253,2182,2185,304555,43,7,1058.0,6,1,1,0,2,2,Web
254,254,2191,2194,321546,327,2,67.0,6,1,1,0,4,4,Web
255,255,2194,2197,411842,19,4,59.0,6,1,1,0,4,4,Web
256,256,2198,2201,121217,159,1,300.0,3,1,0,0,4,4,Box Office
257,257,2212,2215,319080,318,4,104.0,6,1,1,0,4,4,Web
258,258,2218,2221,285048,90,12,98.0,6,1,1,0,2,2,Web
259,259,2225,2228,446939,52,5,103.0,6,1,1,0,2,2,Web
260,260,2230,2233,402921,467,3,250.0,6,1,1,0,1,1,Web
261,261,2233,2236,194907,865,2,57.0,6,1,1,0,1,1,Web
262,262,2241,2244,220044,287,4,57.0,6,1,1,0,4,4,Web
263,263,2242,2245,252743,483,6,62.0,6,1,1,0,1,1,Web
264,264,2253,2256,489046,243,1,65.0,6,1,0,0,4,4,Web
265,265,2263,2266,207995,49,3,698.0,3,1,1,0,4,4,Box Office
266,266,2270,2273,391766,172,3,155.0,6,1,1,0,4,4,Web
267,267,2273,2276,512393,149,1,99.0,6,1,0,0,4,4,Web
268,268,2288,2291,390426,18,3,318.0,6,1,1,0,4,4,Web
269,269,2291,2294,531942,9,2,81.0,6,1,1,0,4,4,Web
270,270,2298,2301,479604,319,1,65.0,2,1,0,0,4,4,Box Office
271,271,2304,2307,443059,474,1,65.0,6,1,0,0,1,1,Web
272,272,2308,2311,252647,36,3,95.0,6,1,1,0,4,4,Web
273,273,2318,2321,523271,80,1,69.0,6,1,0,0,4,4,Web
274,274,2324,2327,329229,699,3,215.0,6,1,1,0,1,1,Web
275,275,2338,2341,362077,191,4,90.0,6,1,1,0,4,4,Web
276,276,2342,2345,433921,568,1,65.0,6,1,0,0,1,1,Web
277,277,2353,2356,505849,182,1,65.0,6,1,0,0,4,4,Web
278,278,2355,2358,215598,376,4,436.0,6,1,1,0,1,1,Web
279,279,2375,2378,484905,253,2,121.0,6,1,1,0,4,4,Web
280,280,2407,2410,102501,1076,5,208.0,6,0,1,0,0,0,Web
281,281,2418,2421,108163,37,11,368.0,6,1,1,0,2,2,Web
282,282,2421,2424,413933,831,1,1000.0,6,1,0,0,1,1,Web
283,283,2435,2438,206236,109,4,125.0,6,1,1,0,4,4,Web
284,284,2439,2442,326406,1180,2,111.0,6,0,1,0,0,0,Web
285,285,2442,2445,515516,128,2,114.0,6,1,1,0,4,4,Web
286,286,2449,2452,139895,305,1,500.0,6,1,0,0,4,4,Web
287,287,2453,2456,290734,20,3,2790.0,6,1,1,0,3,3,Web
288,288,2459,2462,12092,1203,4,592.0,6,0,1,0,0,0,Web
289,289,2464,2467,278484,110,1,1000.0,6,1,0,0,4,4,Web
290,290,2465,2468,279941,254,2,152.0,6,1,1,0,4,4,Web
291,291,2469,2472,428690,638,1,65.0,6,1,0,0,1,1,Web
292,292,2473,2476,227079,447,9,180.0,6,1,1,0,1,1,Web
293,293,2474,2477,249895,294,2,518.67,2,1,1,0,4,4,Box Office
294,294,2483,2486,256459,191,5,184.0,6,1,1,0,2,2,Web
295,295,2494,2497,450499,138,1,100.0,4,1,0,0,4,4,Box Office
296,296,2511,2514,459811,122,2,65.0,6,1,1,0,4,4,Web
297,297,2527,2530,311835,573,4,58.0,6,1,1,0,1,1,Web
298,298,2542,2545,514306,131,2,124.0,6,1,1,0,4,4,Web
299,299,2549,2552,400556,715,3,352.0,6,1,1,0,1,1,Web
300,300,2555,2558,254662,7,3,64.0,6,1,1,0,4,4,Web
301,301,2557,2560,284304,525,2,299.0,6,1,1,0,1,1,Web
302,302,2559,2562,289361,54,2,140.0,6,1,1,0,4,4,Web
303,303,2570,2573,377172,1382,1,70.0,6,0,0,0,0,0,Web
304,304,2577,2580,462092,314,1,99.0,6,1,0,0,4,4,Web
305,305,2582,2586,108562,341,2,351.0,6,1,1,0,4,4,Web
306,306,2588,2592,207398,264,2,130.0,6,1,1,0,4,4,Web
307,307,2595,2599,376529,192,8,1235.0,6,1,1,0,2,2,Web
308,308,2600,2604,117146,142,2,68.0,6,1,1,0,4,4,Web
309,309,2604,2608,291201,4,4,75.0,6,1,1,0,4,4,Web
310,310,2634,2638,282838,423,2,150.0,6,1,1,0,1,1,Web
311,311,2639,2643,415994,52,1,69.0,6,1,0,0,4,4,Web
312,312,2643,2647,167802,1301,2,115.0,6,0,1,0,0,0,Web
313,313,2645,2649,212228,1271,2,104.0,6,0,1,0,0,0,Web
314,314,2651,2655,196871,51,2,279.0,6,1,1,0,4,4,Web
315,315,2658,2662,48644,67,10,4511.4,6,1,1,1,3,3,Web
316,316,2666,2670,420696,114,5,228.0,6,1,1,0,2,2,Web
317,317,2668,2672,177164,555,4,2702.0,6,1,1,0,3,3,Web
318,318,2706,2711,500397,31,2,228.0,6,1,1,0,4,4,Web
319,319,2740,2745,283078,5,3,109.0,6,1,1,0,4,4,Web
320,320,2756,2761,487737,252,1,56.0,6,1,0,0,4,4,Web
321,321,2757,2762,498435,41,3,184.0,6,1,1,0,4,4,Web
322,322,2764,2769,400601,1254,1,100.0,6,0,0,0,0,0,Web
323,323,2765,2770,414558,115,2,71.0,6,1,1,0,4,4,Web
324,324,2774,2779,515837,125,1,100.0,4,1,0,0,4,4,Box Office
325,325,2789,2794,416479,698,1,65.0,6,1,0,0,1,1,Web
326,326,2798,2803,420404,125,4,11169.0,3,1,1,1,3,3,Box Office
327,327,2805,2810,419120,13,3,423.0,6,1,1,0,4,4,Web
328,328,2807,2812,315017,378,6,713.0,6,1,1,0,1,1,Web
329,329,2816,2821,317724,400,3,103.0,6,1,1,0,1,1,Web
330,330,2827,2832,275533,375,7,168.0,6,1,1,0,1,1,Web
331,331,2846,2851,257719,111,8,1352.0,6,1,1,0,2,2,Web
332,332,2873,2878,469387,346,1,63.0,6,1,0,0,4,4,Web
333,333,2883,2888,258641,1299,2,112.5,6,0,1,0,0,0,Web
334,334,2894,2899,448503,82,4,306.0,6,1,1,0,4,4,Web
335,335,2895,2900,181982,80,6,470.5,6,1,1,0,2,2,Web
336,336,2946,2951,331183,652,3,93.0,6,1,1,0,1,1,Web
337,337,2950,2955,372204,1447,4,93.0,6,0,1,0,0,0,Web
338,338,2955,2960,212989,47,9,559.0,6,1,1,0,2,2,Web
339,339,2981,2986,432055,387,1,60.0,6,1,0,0,1,1,Web
340,340,2995,3000,320578,307,2,64.0,6,1,1,0,4,4,Web
341,341,3000,3005,514155,132,1,199.0,6,1,0,0,4,4,Web
342,342,3002,3007,130950,54,11,654.0,6,1,1,0,2,2,Web
343,343,3003,3008,159939,80,8,823.6,6,1,1,0,2,2,Web
344,344,3018,3023,185937,1269,1,250.0,6,0,0,0,0,0,Web
345,345,3020,3025,290647,31,9,818.0,6,1,1,0,2,2,Web
346,346,3036,3041,402911,111,3,1500.0,6,1,1,0,4,4,Web
347,347,3039,3044,479711,57,2,67.0,6,1,1,0,4,4,Web
348,348,3040,3045,201836,89,2,2035.0,3,1,1,0,4,4,Box Office
349,349,3042,3047,300769,1283,3,141.0,6,0,1,0,0,0,Web
350,350,3046,3051,394226,1302,1,100.0,6,0,0,0,0,0,Web
351,351,3047,3052,429048,195,2,80.0,6,1,1,0,4,4,Web
352,352,3077,3082,436343,254,4,117.0,6,1,1,0,4,4,Web
353,353,3078,3083,468011,6,4,96.0,6,1,1,0,4,4,Web
354,354,3089,3094,165987,1938,2,100.0,6,0,1,0,0,0,Web
355,355,3102,3107,238865,56,1,199.0,6,1,0,0,4,4,Web
356,356,3110,3115,10412,203,3,628.0,3,1,1,0,4,4,Box Office
357,357,3111,3116,106027,522,2,371.0,6,1,1,0,1,1,Web
358,358,3114,3119,243273,1120,3,160.0,6,0,1,0,0,0,Web
359,359,3122,3127,229228,691,2,85.0,6,1,1,0,1,1,Web
360,360,3129,3134,521086,38,1,69.0,6,1,0,0,4,4,Web
361,361,3138,3143,520606,105,1,80.0,3,1,0,0,4,4,Box Office
362,362,3139,3144,175412,14,4,69.0,6,1,1,0,4,4,Web
363,363,3141,3146,314950,468,3,259.0,6,1,1,0,1,1,Web
364,364,3144,3149,402725,101,1,500.0,6,1,0,0,4,4,Web
365,365,3154,3160,404478,1076,1,100.0,6,0,0,0,0,0,Web
366,366,3157,3163,436249,103,1,80.0,3,1,0,0,4,4,Box Office
367,367,3169,3175,32450,1299,1,1000.0,6,0,0,0,0,0,Web
368,368,3172,3178,306913,56,1,99.0,6,1,0,0,4,4,Web
369,369,3187,3193,467748,355,1,65.0,6,1,0,0,4,4,Web
370,370,3193,3199,289303,294,1,70.53,2,1,0,0,4,4,Box Office
371,371,3199,3206,207459,63,2,2000.0,2,1,1,0,4,4,Box Office
372,372,3228,3235,299673,79,6,410.0,6,1,1,0,2,2,Web
373,373,3237,3244,506842,170,1,65.0,6,1,0,0,4,4,Web
374,374,3238,3245,116403,288,4,1398.0,6,1,1,0,4,4,Web
375,375,3247,3254,447254,329,1,65.0,6,1,0,0,4,4,Web
376,376,3258,3265,374651,258,6,198.0,6,1,1,0,2,2,Web
377,377,3260,3267,292540,1025,3,63.0,6,0,1,0,0,0,Web
378,378,3275,3282,317318,55,3,123.0,6,1,1,0,4,4,Web
379,379,3280,3287,185794,167,2,70.0,6,1,1,0,4,4,Web
380,380,3282,3289,207831,38,1,416.67,4,1,0,0,4,4,Box Office
381,381,3284,3291,222446,115,11,302.0,6,1,1,0,2,2,Web
382,382,3287,3294,403489,209,2,2000.0,1,1,1,0,4,4,Default
383,383,3289,3296,515383,129,1,51.0,6,1,0,0,4,4,Web
384,384,3324,3331,402996,162,2,55.0,6,1,1,0,4,4,Web
385,385,3330,3337,137800,908,3,79.0,6,1,1,0,1,1,Web
