,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
141,320468,1786,2,22.0,6,0,1,0,0,0,Web
142,332575,1642,1,10.0,6,0,0,0,0,0,Web
143,371034,443,1,13.0,6,1,0,0,1,1,Web
144,436784,150,1,34.0,6,1,0,0,4,4,Web
145,463190,306,4,114.0,6,1,1,0,4,4,Web
146,466323,366,1,20.0,6,1,0,0,1,1,Web
147,468053,355,1,21.0,6,1,0,0,4,4,Web
148,487975,251,1,16.0,6,1,0,0,4,4,Web
149,515202,129,1,10.0,6,1,0,0,4,4,Web
150,519671,102,1,18.0,6,1,0,0,4,4,Web
151,158908,35,1,24.0,6,1,0,0,4,4,Web
152,312407,1886,1,13.0,6,0,0,0,0,0,Web
153,318994,1809,1,3.0,6,0,0,0,0,0,Web
154,335425,1543,2,27.0,6,0,1,0,0,0,Web
155,336896,1613,1,5.0,6,0,0,0,0,0,Web
156,372659,1443,1,15.0,6,0,0,0,0,0,Web
157,430101,222,1,27.0,6,1,0,0,4,4,Web
158,461592,409,1,5.0,6,1,0,0,1,1,Web
159,499266,220,1,22.0,6,1,0,0,4,4,Web
160,514596,129,1,35.0,6,1,0,0,4,4,Web
161,515656,128,1,20.0,6,1,0,0,4,4,Web
162,324100,1760,1,5.0,6,0,0,0,0,0,Web
163,331837,867,5,715.0,6,1,1,0,1,1,Web
164,375593,1405,1,18.0,6,0,0,0,0,0,Web
165,467173,361,1,65.0,6,1,0,0,4,4,Web
166,225289,1565,2,21.0,6,0,1,0,0,0,Web
167,294576,1619,3,31.0,6,0,1,0,0,0,Web
168,295429,2077,1,26.0,6,0,0,0,0,0,Web
169,302419,2009,1,11.0,6,0,0,0,0,0,Web
170,304991,1976,1,4.0,6,0,0,0,0,0,Web
171,374775,131,4,56.0,6,1,1,0,4,4,Web
172,392674,1327,1,10.0,0,0,0,0,0,0,Default
173,485607,239,3,104.0,6,1,1,0,4,4,Web
174,160058,1839,1,9.0,6,0,0,0,0,0,Web
175,206040,1055,1,3.0,6,0,0,0,0,0,Web
176,283167,1278,1,20.0,6,0,0,0,0,0,Web
177,286091,435,2,15.0,6,1,1,0,1,1,Web
178,304476,1989,2,16.0,6,0,1,0,0,0,Web
179,314967,1848,1,10.0,6,0,0,0,0,0,Web
180,358205,1597,1,6.0,6,0,0,0,0,0,Web
181,368814,206,4,59.0,6,1,1,0,4,4,Web
182,427967,656,1,41.0,6,1,0,0,1,1,Web
183,468401,1120,2,450.0,6,0,1,0,0,0,Web
184,498046,223,3,44.0,6,1,1,0,4,4,Web
185,518622,117,1,10.0,6,1,0,0,4,4,Web
186,254684,1808,1,8.0,6,0,0,0,0,0,Web
187,446234,1,3,100.0,6,1,1,0,4,4,Web
188,459097,443,1,20.0,9,1,0,0,1,1,Box Office
189,516916,125,1,24.0,6,1,0,0,4,4,Web
190,259734,306,1,19.0,6,1,0,0,4,4,Web
191,310295,1908,1,14.0,6,0,0,0,0,0,Web
192,316338,1841,1,7.0,6,0,0,0,0,0,Web
193,317302,1832,1,7.0,6,0,0,0,0,0,Web
194,317721,119,4,252.0,6,1,1,0,4,4,Web
195,320891,1688,2,20.0,6,0,1,0,0,0,Web
196,520409,106,1,5.0,6,1,0,0,4,4,Web
197,524044,74,1,15.0,6,1,0,0,4,4,Web
198,323884,1394,2,13.0,6,0,1,0,0,0,Web
199,326942,409,2,130.0,6,1,1,0,1,1,Web
200,332832,1642,1,15.0,6,0,0,0,0,0,Web
201,361005,1312,1,18.0,6,0,0,0,0,0,Web
202,365064,1000,1,13.0,6,0,0,0,0,0,Web
203,419853,6,2,47.0,6,1,1,0,4,4,Web
204,191342,1996,1,4.0,6,0,0,0,0,0,Web
205,208019,319,1,10.0,6,1,0,0,4,4,Web
206,320631,1790,1,14.0,6,0,0,0,0,0,Web
207,328782,1680,1,10.0,6,0,0,0,0,0,Web
208,335540,1625,1,13.0,6,0,0,0,0,0,Web
209,335641,1623,1,12.0,6,0,0,0,0,0,Web
210,422228,664,1,25.0,6,1,0,0,1,1,Web
211,487413,252,1,30.0,6,1,0,0,4,4,Web
212,489483,240,1,20.0,6,1,0,0,4,4,Web
213,490465,234,1,22.0,6,1,0,0,4,4,Web
214,191612,563,1,26.0,6,1,0,0,1,1,Web
215,208517,292,1,20.0,6,1,0,0,4,4,Web
216,242368,2017,1,7.0,6,0,0,0,0,0,Web
217,271295,1691,5,45.0,6,0,1,0,0,0,Web
218,305042,1974,1,17.0,6,0,0,0,0,0,Web
219,324960,1755,1,8.0,6,0,0,0,0,0,Web
220,515898,127,1,17.0,6,1,0,0,4,4,Web
221,522108,94,1,15.0,6,1,0,0,4,4,Web
222,526554,1316,1,21.0,6,0,0,0,0,0,Web
223,335052,1631,1,12.0,6,0,0,0,0,0,Web
224,393735,627,1,5.0,6,1,0,0,1,1,Web
225,404860,1034,1,27.0,6,0,0,0,0,0,Web
226,411910,882,1,20.0,6,1,0,0,1,1,Web
227,497744,227,1,10.0,6,1,0,0,4,4,Web
228,500058,214,1,29.0,6,1,0,0,4,4,Web
229,192532,935,2,20.0,6,1,1,0,1,1,Web
230,203038,1563,1,6.0,6,0,0,0,0,0,Web
231,209238,126,10,196.0,6,1,1,0,2,2,Web
232,317036,1348,2,25.0,6,0,1,0,0,0,Web
233,362419,1559,1,6.0,6,0,0,0,0,0,Web
234,414138,828,1,10.0,6,1,0,0,1,1,Web
235,281155,320,1,5.0,6,1,0,0,4,4,Web
236,291859,574,2,59.0,6,1,1,0,1,1,Web
237,303126,2007,1,8.0,6,0,0,0,0,0,Web
238,316075,1790,2,20.0,6,0,1,0,0,0,Web
239,319439,1716,2,7.0,6,0,1,0,0,0,Web
240,324702,387,2,10.0,6,1,1,0,1,1,Web
241,401582,1233,1,12.0,0,0,0,0,0,0,Default
242,409267,593,2,69.0,6,1,1,0,1,1,Web
243,429779,126,2,20.0,6,1,1,0,4,4,Web
244,478917,325,1,56.0,6,1,0,0,4,4,Web
245,198862,1420,3,27.0,6,0,1,0,0,0,Web
246,209396,245,4,196.0,6,1,1,0,4,4,Web
247,237113,1928,1,12.0,6,0,0,0,0,0,Web
248,279465,329,1,34.0,6,1,0,0,4,4,Web
249,294960,2088,1,4.0,6,0,0,0,0,0,Web
250,316209,1199,1,50.0,6,0,0,0,0,0,Web
251,360865,1573,1,15.0,6,0,0,0,0,0,Web
252,429870,574,2,25.0,6,1,1,0,1,1,Web
253,501128,204,1,8.0,6,1,0,0,4,4,Web
254,166313,683,2,70.0,6,1,1,0,1,1,Web
255,301537,2014,1,5.0,6,0,0,0,0,0,Web
256,317420,1830,1,6.0,6,0,0,0,0,0,Web
257,329287,1669,1,10.0,6,0,0,0,0,0,Web
258,391334,533,1,65.0,6,1,0,0,1,1,Web
259,391982,1329,1,12.0,0,0,0,0,0,0,Default
260,513310,139,1,16.0,6,1,0,0,4,4,Web
261,17678,217,1,250.0,3,1,0,0,4,4,Box Office
262,259085,1521,1,12.0,6,0,0,0,0,0,Web
263,296587,2069,1,16.0,6,0,0,0,0,0,Web
264,319300,1804,1,6.0,6,0,0,0,0,0,Web
265,335484,1626,1,8.0,6,0,0,0,0,0,Web
266,391392,1340,1,11.0,6,0,0,0,0,0,Web
267,443704,467,2,10.0,6,1,1,0,1,1,Web
268,447339,471,2,18.0,6,1,1,0,1,1,Web
269,508079,92,1,20.0,6,1,0,0,4,4,Web
270,512726,10,1,6.0,6,1,0,0,4,4,Web
271,522154,53,1,5.0,6,1,0,0,4,4,Web
272,523114,85,1,19.0,6,1,0,0,4,4,Web
273,14894,109,2,5000.0,6,1,1,1,3,3,Web
274,186846,880,1,1000.0,6,1,0,0,1,1,Web
275,242269,1956,1,4.0,6,0,0,0,0,0,Web
276,260718,882,5,44.0,6,1,1,0,1,1,Web
277,296689,1449,1,7.0,6,0,0,0,0,0,Web
278,304819,1960,1,3.0,6,0,0,0,0,0,Web
279,306689,252,9,521.0,6,1,1,0,2,2,Web
280,318542,1813,1,7.0,6,0,0,0,0,0,Web
281,371586,952,1,14.0,6,1,0,0,1,1,Web
282,450241,461,1,9.0,6,1,0,0,1,1,Web
283,262525,687,1,5.0,6,1,0,0,1,1,Web
284,299811,661,1,25.0,6,1,0,0,1,1,Web
285,303214,2007,1,5.0,6,0,0,0,0,0,Web
286,306592,1956,1,13.0,6,0,0,0,0,0,Web
287,306791,329,3,264.0,6,1,1,0,4,4,Web
288,317485,1829,1,11.0,6,0,0,0,0,0,Web
289,361899,712,3,25.0,6,1,1,0,1,1,Web
290,367994,1499,1,10.0,6,0,0,0,0,0,Web
291,407228,975,1,10.0,6,1,0,0,1,1,Web
292,447345,492,1,5.0,6,1,0,0,1,1,Web
293,488226,251,1,40.0,6,1,0,0,4,4,Web
294,504797,191,1,199.0,6,1,0,0,4,4,Web
295,209510,1282,1,50.0,6,0,0,0,0,0,Web
296,298281,2059,1,8.0,6,0,0,0,0,0,Web
297,301787,2013,1,6.0,6,0,0,0,0,0,Web
298,321116,1785,1,6.0,6,0,0,0,0,0,Web
299,359765,1434,2,19.0,6,0,1,0,0,0,Web
300,370692,1458,1,20.0,6,0,0,0,0,0,Web
301,406176,1014,2,26.0,6,0,1,0,0,0,Web
302,429838,319,2,18.0,6,1,1,0,4,4,Web
303,448758,476,1,20.0,6,1,0,0,1,1,Web
304,512700,145,1,21.0,6,1,0,0,4,4,Web
305,522000,95,1,10.0,6,1,0,0,4,4,Web
306,301234,2012,1,16.0,6,0,0,0,0,0,Web
307,328907,1678,1,17.5,6,0,0,0,0,0,Web
308,374326,1426,1,13.0,6,0,0,0,0,0,Web
309,404859,1034,1,47.0,6,0,0,0,0,0,Web
310,410079,915,1,4.0,6,1,0,0,1,1,Web
311,507736,159,1,10.0,1,1,0,0,4,4,Default
312,519047,114,1,27.0,6,1,0,0,4,4,Web
313,110402,254,1,48.0,6,1,0,0,4,4,Web
314,188172,341,2,10.0,6,1,1,0,4,4,Web
315,262109,179,1,28.0,6,1,0,0,4,4,Web
316,276855,1764,1,4.0,6,0,0,0,0,0,Web
317,283188,1383,1,4.0,6,0,0,0,0,0,Web
318,305002,1976,1,5.0,6,0,0,0,0,0,Web
319,406356,1003,1,10.0,6,0,0,0,0,0,Web
320,460653,51,1,29.0,6,1,0,0,4,4,Web
321,526141,52,1,25.0,6,1,0,0,4,4,Web
322,323219,1447,2,18.0,6,0,1,0,0,0,Web
323,329558,1665,1,10.0,6,0,0,0,0,0,Web
324,336091,1619,1,8.0,6,0,0,0,0,0,Web
325,358317,137,1,26.0,6,1,0,0,4,4,Web
326,360932,1573,1,14.0,6,0,0,0,0,0,Web
327,376905,1385,1,3.0,6,0,0,0,0,0,Web
328,199260,11,1,17.0,6,1,0,0,4,4,Web
329,209761,1166,2,57.0,6,0,1,0,0,0,Web
330,215748,239,4,35.0,6,1,1,0,4,4,Web
331,243544,2077,1,3.0,6,0,0,0,0,0,Web
332,310115,1909,1,8.0,6,0,0,0,0,0,Web
333,322761,1770,1,6.0,6,0,0,0,0,0,Web
334,332605,1632,1,5.0,6,0,0,0,0,0,Web
335,360161,1579,1,13.0,6,0,0,0,0,0,Web
336,445159,6,3,80.0,6,1,1,0,4,4,Web
337,458302,447,1,21.0,6,1,0,0,1,1,Web
338,465552,372,1,20.0,6,1,0,0,1,1,Web
339,210577,1825,1,10.0,6,0,0,0,0,0,Web
340,282938,117,1,1000.0,6,1,0,0,4,4,Web
341,295278,2080,1,5.0,6,0,0,0,0,0,Web
342,302207,1583,2,20.0,6,0,1,0,0,0,Web
343,318116,1454,1,10.0,6,0,0,0,0,0,Web
344,320357,1794,1,12.0,6,0,0,0,0,0,Web
345,362412,1559,1,13.0,6,0,0,0,0,0,Web
346,367814,1026,1,22.0,6,0,0,0,0,0,Web
347,433030,575,1,24.0,6,1,0,0,1,1,Web
348,525866,29,1,24.0,6,1,0,0,4,4,Web
349,205190,1377,3,85.0,6,0,1,0,0,0,Web
350,214458,795,1,4.0,0,1,0,0,1,1,Default
351,219086,1733,1,10.0,6,0,0,0,0,0,Web
352,304441,1989,1,7.0,6,0,0,0,0,0,Web
353,309212,1915,1,10.0,6,0,0,0,0,0,Web
354,406558,997,1,13.0,6,0,0,0,0,0,Web
355,447176,306,2,21.0,6,1,1,0,4,4,Web
356,478550,327,1,4.0,6,1,0,0,4,4,Web
357,32384,1839,1,10.0,6,0,0,0,0,0,Web
358,88041,1868,1,6.0,6,0,0,0,0,0,Web
359,99430,176,1,1000.0,6,1,0,0,4,4,Web
360,164678,1642,1,8.0,6,0,0,0,0,0,Web
361,173866,319,7,97.0,6,1,1,0,2,2,Web
362,267836,1891,2,24.0,6,0,1,0,0,0,Web
363,468235,353,1,24.0,6,1,0,0,4,4,Web
364,293119,559,1,41.0,6,1,0,0,1,1,Web
365,293672,2063,1,10.0,6,0,0,0,0,0,Web
366,303727,2001,1,5.0,6,0,0,0,0,0,Web
367,316016,1844,1,11.0,6,0,0,0,0,0,Web
368,333607,1642,1,7.0,6,0,0,0,0,0,Web
369,392005,1329,1,5.0,6,0,0,0,0,0,Web
370,111312,17,3,124.0,3,1,1,0,4,4,Box Office
371,299959,918,3,18.0,6,1,1,0,1,1,Web
372,309760,1911,1,6.0,6,0,0,0,0,0,Web
373,366734,1511,1,12.0,6,0,0,0,0,0,Web
374,372628,1444,1,7.0,6,0,0,0,0,0,Web
375,406171,206,1,26.0,6,1,0,0,4,4,Web
376,459875,31,1,17.0,6,1,0,0,4,4,Web
377,467393,359,1,25.0,6,1,0,0,4,4,Web
378,229184,1568,1,8.0,6,0,0,0,0,0,Web
379,269650,84,3,46.0,6,1,1,0,4,4,Web
380,271785,1494,1,5.0,6,0,0,0,0,0,Web
381,292679,1760,1,5.0,6,0,0,0,0,0,Web
382,294263,1430,2,13.0,6,0,1,0,0,0,Web
383,319363,1802,1,3.0,6,0,0,0,0,0,Web
384,324336,1759,1,4.0,6,0,0,0,0,0,Web
385,480790,1770,1,3.0,6,0,0,0,0,0,Web
386,485061,290,1,31.0,6,1,0,0,4,4,Web
387,487920,181,2,13.0,6,1,1,0,4,4,Web
388,490703,232,1,25.0,6,1,0,0,4,4,Web
389,298837,80,6,283.0,6,1,1,0,2,2,Web
390,325319,1700,1,11.0,6,0,0,0,0,0,Web
391,332777,1642,1,5.0,6,0,0,0,0,0,Web
392,368833,1489,1,9.0,6,0,0,0,0,0,Web
393,394455,62,6,50.0,6,1,1,0,2,2,Web
394,443149,544,1,8.0,6,1,0,0,1,1,Web
395,513984,133,1,18.0,6,1,0,0,4,4,Web
396,517364,123,1,10.0,6,1,0,0,4,4,Web
397,272803,127,1,19.0,6,1,0,0,4,4,Web
398,278231,1,1,5.0,6,1,0,0,4,4,Web
399,294292,2105,1,5.0,6,0,0,0,0,0,Web
400,310285,327,2,33.0,6,1,1,0,4,4,Web
401,315544,153,2,565.0,6,1,1,0,4,4,Web
402,318014,1820,1,5.0,6,0,0,0,0,0,Web
403,404129,569,1,19.0,6,1,0,0,1,1,Web
404,429469,16,1,69.0,6,1,0,0,4,4,Web
405,507252,165,1,13.0,6,1,0,0,4,4,Web
406,529045,42,1,5.0,6,1,0,0,4,4,Web
407,531871,22,2,141.0,6,1,1,0,4,4,Web
408,318271,1478,1,20.0,6,0,0,0,0,0,Web
409,318695,31,2,75.0,6,1,1,0,4,4,Web
410,325960,1735,1,7.0,6,0,0,0,0,0,Web
411,332923,1642,1,8.0,6,0,0,0,0,0,Web
412,333306,156,3,26.0,6,1,1,0,4,4,Web
413,372205,1447,1,9.0,0,0,0,0,0,0,Default
414,247927,60,3,47.0,6,1,1,0,4,4,Web
415,366718,1512,1,11.0,6,0,0,0,0,0,Web
416,375899,1399,1,3.0,6,0,0,0,0,0,Web
417,394426,11,3,112.0,6,1,1,0,4,4,Web
418,432287,127,2,48.0,6,1,1,0,4,4,Web
419,526067,52,1,15.0,6,1,0,0,4,4,Web
420,208637,1302,1,50.0,6,0,0,0,0,0,Web
421,249564,2058,1,22.0,6,0,0,0,0,0,Web
422,275603,25,2,398.0,6,1,1,0,4,4,Web
423,303784,2000,1,13.0,6,0,0,0,0,0,Web
424,316533,1748,2,9.0,6,0,1,0,0,0,Web
425,322603,1771,1,13.0,6,0,0,0,0,0,Web
426,323193,1768,1,6.0,6,0,0,0,0,0,Web
427,361343,1570,1,15.0,6,0,0,0,0,0,Web
428,364979,1525,1,9.0,6,0,0,0,0,0,Web
429,432298,235,1,21.0,6,1,0,0,4,4,Web
430,531523,25,1,16.0,6,1,0,0,4,4,Web
431,236696,2070,1,17.0,6,0,0,0,0,0,Web
433,303799,1858,2,9.0,6,0,1,0,0,0,Web
434,316439,1840,1,10.0,6,0,0,0,0,0,Web
435,357817,1600,1,4.0,6,0,0,0,0,0,Web
436,360783,1573,1,8.0,6,0,0,0,0,0,Web
437,464499,381,1,27.0,6,1,0,0,1,1,Web
438,524582,67,1,19.0,6,1,0,0,4,4,Web
439,534163,5,1,25.0,6,1,0,0,4,4,Web
440,239925,1844,1,20.0,6,0,0,0,0,0,Web
441,252030,53,11,1927.0,6,1,1,0,3,3,Web
442,296845,2012,1,10.0,6,0,0,0,0,0,Web
443,306878,1951,1,15.0,6,0,0,0,0,0,Web
444,331184,1646,1,4.0,6,0,0,0,0,0,Web
445,419895,364,1,5.0,6,1,0,0,4,4,Web
446,463366,396,1,5.0,6,1,0,0,1,1,Web
447,520398,106,1,20.0,6,1,0,0,4,4,Web
448,212581,307,1,5.0,6,1,0,0,4,4,Web
449,282971,407,5,500.0,6,1,1,0,1,1,Web
450,314900,1850,1,10.0,6,0,0,0,0,0,Web
451,314926,1849,1,14.0,6,0,0,0,0,0,Web
452,322028,1732,1,10.0,6,0,0,0,0,0,Web
453,329876,1,1,11.0,6,1,0,0,4,4,Web
454,460305,428,1,10.0,6,1,0,0,1,1,Web
455,479985,316,1,27.0,6,1,0,0,4,4,Web
456,515108,130,1,25.0,6,1,0,0,4,4,Web
457,530941,31,1,11.0,6,1,0,0,4,4,Web
458,531756,23,1,55.0,6,1,0,0,4,4,Web
459,251702,648,1,5.0,6,1,0,0,1,1,Web
460,253040,2036,1,3.0,6,0,0,0,0,0,Web
461,300454,2009,1,16.0,6,0,0,0,0,0,Web
462,303468,2006,1,5.0,6,0,0,0,0,0,Web
463,306978,1607,1,5.0,6,0,0,0,0,0,Web
464,410006,916,1,26.0,6,1,0,0,1,1,Web
465,504440,192,1,28.0,6,1,0,0,4,4,Web
466,520261,107,1,5.0,6,1,0,0,4,4,Web
467,520704,104,1,48.0,6,1,0,0,4,4,Web
468,312529,1884,1,10.0,6,0,0,0,0,0,Web
469,315024,205,1,5.0,6,1,0,0,4,4,Web
470,317841,1204,2,205.0,6,0,1,0,0,0,Web
471,326127,1732,1,8.0,6,0,0,0,0,0,Web
472,334409,1638,1,15.0,6,0,0,0,0,0,Web
473,361277,1571,1,11.0,6,0,0,0,0,0,Web
474,376152,1395,1,12.0,0,0,0,0,0,0,Default
475,408151,541,1,24.0,6,1,0,0,1,1,Web
476,409365,931,1,12.0,6,1,0,0,1,1,Web
477,209433,1767,2,25.0,6,0,1,0,0,0,Web
478,210600,1603,1,11.0,6,0,0,0,0,0,Web
479,366821,1001,2,18.0,6,0,1,0,0,0,Web
480,377413,471,1,5.0,6,1,0,0,1,1,Web
481,391577,244,2,43.0,6,1,1,0,4,4,Web
482,444374,531,1,5.0,1,1,0,0,1,1,Default
483,512315,150,1,10.0,6,1,0,0,4,4,Web
484,521432,99,1,28.0,6,1,0,0,4,4,Web
485,136856,373,1,9.0,6,1,0,0,1,1,Web
486,326577,1723,1,5.0,6,0,0,0,0,0,Web
